am,country,course,player_id,dk_id,dk_salary,early_late,fd_id,fd_salary,flag,pga_number,player_name,r1_teetime,r2_teetime,r3_teetime,r4_teetime,start_hole,unofficial,yh_id,yh_salary,event_id
0,USA,La Quinta Country Club,14577,41588150,9100,1,125790-78050,10200,USA,34099,"English, Harris",2026-01-22 08:41,2026-01-23 10:31,2026-01-24 09:58,,1,0,golf.p.11060$golf.g.20263,43.0,2
0,CAN,Pete Dye Stadium Course,21883,41588289,6000,0,125790-170675,7000,CAN,50286,"Ewart, A.J.",2026-01-22 10:42,2026-01-23 10:09,2026-01-24 09:36,,1,0,golf.p.24314$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,11676,41588226,6600,1,125790-78078,7700,USA,29725,"Finau, Tony",2026-01-22 09:25,2026-01-23 08:52,2026-01-24 10:42,,1,0,golf.p.8805$golf.g.20263,28.0,2
0,USA,La Quinta Country Club,25094,41588212,6800,1,125790-118061,7800,USA,54576,"Fishburn, Patrick",2026-01-22 08:52,2026-01-23 10:42,2026-01-24 10:09,,10,0,golf.p.22802$golf.g.20263,24.0,2
0,USA,Nicklaus Tournament Course,26657,41588213,6800,0,125790-200938,8200,USA,57123,"Fisk, Steven",2026-01-22 10:31,2026-01-23 09:58,2026-01-24 09:25,,1,0,golf.p.23304$golf.g.20263,25.0,2
0,ENG,Nicklaus Tournament Course,17646,41588146,9500,0,125790-78083,10900,ENG,40098,"Fitzpatrick, Matt",2026-01-22 10:09,2026-01-23 09:36,2026-01-24 09:03,,10,0,golf.p.14004$golf.g.20263,41.0,2
0,USA,La Quinta Country Club,31343,41588242,6500,0,125790-189542,7200,USA,65256,"Ford, David",2026-01-22 09:58,2026-01-23 09:25,2026-01-24 08:52,,1,0,golf.p.22554$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,12965,41588157,8400,0,125790-78093,10000,USA,32102,"Fowler, Rickie",2026-01-22 09:36,2026-01-23 09:03,2026-01-24 08:30,,1,0,golf.p.9633$golf.g.20263,30.0,2
0,USA,La Quinta Country Club,11451,41588250,6400,0,125790-78118,7200,USA,29535,"Garnett, Brice",2026-01-22 09:36,2026-01-23 09:03,2026-01-24 08:30,,10,0,golf.p.8702$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,29767,41588173,7600,0,125790-170740,9000,USA,59018,"Gerard, Ryan",2026-01-22 09:47,2026-01-23 09:14,2026-01-24 08:41,,10,0,golf.p.24341$golf.g.20263,36.0,2
0,USA,Nicklaus Tournament Course,24550,41588214,6800,1,125790-82444,7900,USA,52375,"Ghim, Doug",2026-01-22 08:30,2026-01-23 10:20,2026-01-24 09:47,,1,0,golf.p.22376$golf.g.20263,21.0,2
0,MEX,Nicklaus Tournament Course,28016,41588285,6000,1,125790-199518,7300,MEX,59567,"Gonzalez, Emilio",2026-01-22 09:25,2026-01-23 08:52,2026-01-24 10:42,,1,0,golf.p.24584$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,23465,41588174,7500,1,125790-80556,9000,USA,51977,"Greyserman, Max",2026-01-22 09:25,2026-01-23 08:52,2026-01-24 10:42,,1,0,golf.p.21803$golf.g.20263,40.0,2
0,USA,Nicklaus Tournament Course,24968,41588143,10200,0,125790-101764,11900,USA,54591,"Griffin, Ben",2026-01-22 10:31,2026-01-23 09:58,2026-01-24 09:25,,10,0,golf.p.22821$golf.g.20263,44.0,2
0,USA,La Quinta Country Club,15330,41588262,6200,1,125790-79480,7000,USA,35310,"Griffin, Lanto",2026-01-22 09:03,2026-01-23 08:30,2026-01-24 10:20,,10,0,golf.p.11626$golf.g.20263,20.0,2
0,ARG,Nicklaus Tournament Course,12808,41588182,7300,1,125790-78154,8700,ARG,31646,"Grillo, Emiliano",2026-01-22 08:41,2026-01-23 10:31,2026-01-24 09:58,,1,0,golf.p.11523$golf.g.20263,28.0,2
0,ENG,Pete Dye Stadium Course,27194,41588148,9300,0,125790-119289,10800,ENG,57975,"Hall, Harry",2026-01-22 09:47,2026-01-23 09:14,2026-01-24 08:41,,10,0,golf.p.23471$golf.g.20263,31.0,2
0,USA,Pete Dye Stadium Course,8825,41588181,7400,0,125790-78187,8900,USA,27644,"Harman, Brian",2026-01-22 10:31,2026-01-23 09:58,2026-01-24 09:25,,1,0,golf.p.6937$golf.g.20263,40.0,2
0,USA,La Quinta Country Club,14578,41588145,9600,0,125790-78206,11300,USA,34098,"Henley, Russell",2026-01-22 09:47,2026-01-23 09:14,2026-01-24 08:41,,1,0,golf.p.11062$golf.g.20263,45.0,2
0,USA,Nicklaus Tournament Course,14140,41588273,6100,0,125790-116964,7000,USA,33597,"Higgs, Harry",2026-01-22 09:36,2026-01-23 09:03,2026-01-24 08:30,,1,0,golf.p.10706$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,28469,41588261,6300,1,125790-152961,7300,USA,60067,"Highsmith, Joe",2026-01-22 08:41,2026-01-23 10:31,2026-01-24 09:58,,1,0,golf.p.23981$golf.g.20263,25.0,2
0,JPN,Nicklaus Tournament Course,20954,41588271,6200,1,125790-188212,7400,JPN,49120,"Hirata, Kensei",2026-01-22 08:52,2026-01-23 10:42,2026-01-24 10:09,,10,0,golf.p.25439$golf.g.20263,21.0,2
0,JPN,Pete Dye Stadium Course,22760,41588257,6300,1,125790-163239,7200,JPN,51287,"Hisatsune, Ryo",2026-01-22 09:03,2026-01-23 08:30,2026-01-24 10:20,,10,0,golf.p.24157$golf.g.20263,22.0,2
0,USA,Pete Dye Stadium Course,25157,41588218,6700,1,125790-101765,7900,USA,54628,"Hodges, Lee",2026-01-22 08:41,2026-01-23 10:31,2026-01-24 09:58,,10,0,golf.p.22885$golf.g.20263,21.0,2
0,PHI,Pete Dye Stadium Course,23504,41588169,7700,1,125790-82217,9000,PHI,51696,"Hoey, Rico",2026-01-22 09:03,2026-01-23 08:30,2026-01-24 10:20,,10,0,golf.p.24586$golf.g.20263,21.0,2
0,USA,Pete Dye Stadium Course,5768,41588274,6100,0,125790-78223,7000,USA,12716,"Hoffman, Charley",2026-01-22 10:20,2026-01-23 09:47,2026-01-24 09:14,,1,0,golf.p.696$golf.g.20263,22.0,2
0,USA,Nicklaus Tournament Course,15575,41588240,6500,0,125790-78225,7200,USA,35532,"Hoge, Tom",2026-01-22 09:36,2026-01-23 09:03,2026-01-24 08:30,,10,0,golf.p.11792$golf.g.20263,27.0,2
0,DEN,Nicklaus Tournament Course,23838,41588156,8500,0,125790-151427,9800,DEN,52686,"Hojgaard, Rasmus",2026-01-22 10:20,2026-01-23 09:47,2026-01-24 09:14,,10,0,golf.p.22028$golf.g.20263,39.0,2
0,USA,Pete Dye Stadium Course,17538,41588179,7400,0,125790-78228,8600,USA,39977,"Homa, Max",2026-01-22 10:31,2026-01-23 09:58,2026-01-24 09:25,,1,0,golf.p.13933$golf.g.20263,23.0,2
0,USA,Nicklaus Tournament Course,11276,41588211,6800,1,125790-78232,8300,USA,29420,"Horschel, Billy",2026-01-22 08:41,2026-01-23 10:31,2026-01-24 09:58,,10,0,golf.p.8598$golf.g.20263,35.0,2
0,USA,Pete Dye Stadium Course,15470,41588239,6500,0,125790-79365,7300,USA,35461,"Hossler, Beau",2026-01-22 09:36,2026-01-23 09:03,2026-01-24 08:30,,10,0,golf.p.11706$golf.g.20263,23.0,2
0,USA,Nicklaus Tournament Course,16333,41588232,6600,1,125790-78241,7200,USA,36801,"Hubbard, Mark",2026-01-22 08:30,2026-01-23 10:20,2026-01-24 09:47,,10,0,golf.p.14062$golf.g.20263,25.0,2
0,CAN,Nicklaus Tournament Course,15556,41588200,7000,1,125790-78243,8300,CAN,35506,"Hughes, Mackenzie",2026-01-22 08:41,2026-01-23 10:31,2026-01-24 09:58,,1,0,golf.p.12992$golf.g.20263,28.0,2
0,GER,Pete Dye Stadium Course,16394,41588219,6700,0,125790-78268,7800,GER,36799,"Jaeger, Stephan",2026-01-22 10:31,2026-01-23 09:58,2026-01-24 09:25,,10,0,golf.p.12995$golf.g.20263,26.0,2
0,USA,La Quinta Country Club,6986,41588281,6100,0,125790-78291,7000,USA,24024,"Johnson, Zach",2026-01-22 10:20,2026-01-23 09:47,2026-01-24 09:14,,1,0,golf.p.2739$golf.g.20263,20.0,2
0,JPN,Nicklaus Tournament Course,19729,41588220,6700,1,125790-82301,7900,JPN,47917,"Kanaya, Takumi",2026-01-22 08:30,2026-01-23 10:20,2026-01-24 09:47,,1,0,golf.p.20556$golf.g.20263,24.0,2
0,USA,Pete Dye Stadium Course,21889,41588286,6000,1,125790-165827,7000,USA,47393,"Kang, Jeffrey",2026-01-22 08:52,2026-01-23 10:42,2026-01-24 10:09,,1,0,golf.p.22629$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,32457,41588187,7200,1,125790-211781,8600,USA,63454,"Keefer, Johnny",2026-01-22 08:30,2026-01-23 10:20,2026-01-24 09:47,,10,0,golf.p.26049$golf.g.20263,36.0,2
0,USA,Pete Dye Stadium Course,15004,41588244,6400,1,125790-78337,7400,USA,34587,"Kim, Chan",2026-01-22 09:25,2026-01-23 08:52,2026-01-24 10:42,,10,0,golf.p.11394$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,17543,41588177,7500,0,125790-78344,8700,USA,39975,"Kim, Michael",2026-01-22 09:36,2026-01-23 09:03,2026-01-24 08:30,,1,0,golf.p.13935$golf.g.20263,39.0,2
0,KOR,La Quinta Country Club,21688,41588228,6600,1,125790-151445,7500,KOR,50188,"Kim, S.H.",2026-01-22 09:25,2026-01-23 08:52,2026-01-24 10:42,,10,0,golf.p.23241$golf.g.20263,20.0,2
0,KOR,Nicklaus Tournament Course,14609,41588151,9000,1,125790-78346,10400,KOR,37455,"Kim, Si Woo",2026-01-22 09:14,2026-01-23 08:41,2026-01-24 10:31,,10,0,golf.p.13192$golf.g.20263,38.0,2
0,KOR,Pete Dye Stadium Course,24766,41588227,6600,1,125790-137069,7400,KOR,55182,"Kim, Tom",2026-01-22 08:41,2026-01-23 10:31,2026-01-24 09:58,,10,0,golf.p.23136$golf.g.20263,26.0,2
0,USA,Nicklaus Tournament Course,12423,41588207,6900,0,125790-78355,8100,USA,30926,"Kirk, Chris",2026-01-22 09:47,2026-01-23 09:14,2026-01-24 08:41,,1,0,golf.p.9268$golf.g.20263,31.0,2
0,USA,Pete Dye Stadium Course,21891,41588154,8700,1,125790-78357,9900,USA,48117,"Kitayama, Kurt",2026-01-22 09:14,2026-01-23 08:41,2026-01-24 10:31,,10,0,golf.p.20654$golf.g.20263,39.0,2
0,USA,Pete Dye Stadium Course,13470,41588249,6400,0,125790-78358,7600,USA,32757,"Kizzire, Patton",2026-01-22 10:20,2026-01-23 09:47,2026-01-24 09:14,,10,0,golf.p.9927$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,6169,41588205,6900,0,125790-78382,8200,USA,23108,"Kuchar, Matt",2026-01-22 10:09,2026-01-23 09:36,2026-01-24 09:03,,1,0,golf.p.737$golf.g.20263,23.0,2
0,RSA,La Quinta Country Club,24343,41588258,6300,1,125790-189312,7100,RSA,54422,"Lamprecht, Christo",2026-01-22 08:52,2026-01-23 10:42,2026-01-24 10:09,,1,0,golf.p.22373$golf.g.20263,20.0,2
0,USA,Nicklaus Tournament Course,14000,41588294,6000,0,125790-78394,7000,USA,33410,"Landry, Andrew",2026-01-22 10:20,2026-01-23 09:47,2026-01-24 09:14,,1,0,golf.p.10193$golf.g.20263,20.0,2
0,USA,Nicklaus Tournament Course,21943,41588278,6100,0,125790-79954,7000,USA,49766,"Lebioda, Hank",2026-01-22 09:58,2026-01-23 09:25,2026-01-24 08:52,,1,0,golf.p.21594$golf.g.20263,20.0,2
0,AUS,Nicklaus Tournament Course,16841,41588158,8300,1,125790-151407,9700,AUS,37378,"Lee, Min Woo",2026-01-22 08:41,2026-01-23 10:31,2026-01-24 09:58,,10,0,golf.p.21556$golf.g.20263,38.0,2
0,KOR,La Quinta Country Club,16162,41588248,6400,0,125790-240747,7000,KOR,36529,"Lee, S.T.",2026-01-22 10:42,2026-01-23 10:09,2026-01-24 09:36,,10,0,golf.p.26134$golf.g.20263,20.0,2
0,CHN,La Quinta Country Club,15310,41588186,7300,1,125790-78439,8900,CHN,35296,"Li, Haotong",2026-01-22 08:52,2026-01-23 10:42,2026-01-24 10:09,,1,0,golf.p.11595$golf.g.20263,20.0,2
0,USA,Nicklaus Tournament Course,15980,41588267,6200,1,125790-78450,7000,USA,36326,"Lipsky, David",2026-01-22 09:03,2026-01-23 08:30,2026-01-24 10:20,,1,0,golf.p.12367$golf.g.20263,22.0,2
0,USA,La Quinta Country Club,15473,41588295,6000,1,125790-78456,7000,USA,35449,"Long, Adam",2026-01-22 09:03,2026-01-23 08:30,2026-01-24 10:20,,1,0,golf.p.11698$golf.g.20263,20.0,2
0,USA,Nicklaus Tournament Course,17723,41588264,6200,0,125790-79537,7100,USA,40162,"Lower, Justin",2026-01-22 09:58,2026-01-23 09:25,2026-01-24 08:52,,10,0,golf.p.14063$golf.g.20263,20.0,2
0,SCO,Nicklaus Tournament Course,23323,41588147,9400,0,125790-110893,11100,SCO,52215,"MacIntyre, Robert",2026-01-22 09:47,2026-01-23 09:14,2026-01-24 08:41,,10,0,golf.p.22237$golf.g.20263,44.0,2
0,USA,La Quinta Country Club,14926,41588287,6000,0,125790-78491,7000,USA,34466,"Malnati, Peter",2026-01-22 09:36,2026-01-23 09:03,2026-01-24 08:30,,10,0,golf.p.11369$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,19870,41588175,7500,0,125790-78520,9100,USA,47993,"McCarthy, Denny",2026-01-22 09:36,2026-01-23 09:03,2026-01-24 08:30,,1,0,golf.p.19930$golf.g.20263,32.0,2
0,USA,La Quinta Country Club,28635,41588189,7200,0,125790-170736,8400,USA,59141,"McCarty, Matt",2026-01-22 10:09,2026-01-23 09:36,2026-01-24 09:03,,10,0,golf.p.24177$golf.g.20263,33.0,2
0,USA,La Quinta Country Club,23505,41588229,6600,0,125790-161547,7500,USA,51950,"McGreevy, Max",2026-01-22 10:20,2026-01-23 09:47,2026-01-24 09:14,,10,0,golf.p.22014$golf.g.20263,32.0,2
0,USA,Pete Dye Stadium Course,28159,41588208,6900,1,125790-151397,8200,USA,59143,"Meissner, Mac",2026-01-22 08:30,2026-01-23 10:20,2026-01-24 09:47,,10,0,golf.p.23816$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,17365,41588176,7500,0,125790-78552,9100,USA,39546,"Mitchell, Keith",2026-01-22 10:20,2026-01-23 09:47,2026-01-24 09:14,,1,0,golf.p.13758$golf.g.20263,23.0,2
0,USA,Pete Dye Stadium Course,21944,41588234,6500,1,125790-78566,7600,USA,49947,"Moore, Taylor",2026-01-22 09:03,2026-01-23 08:30,2026-01-24 10:20,,1,0,golf.p.20945$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,29770,41588198,7000,0,125790-170739,8500,USA,63121,"Mouw, William",2026-01-22 10:09,2026-01-23 09:36,2026-01-24 09:03,,10,0,golf.p.24345$golf.g.20263,23.0,2
0,JPN,La Quinta Country Club,21074,41588237,6500,0,125790-163243,7300,JPN,49228,"Nakajima, Keita",2026-01-22 10:42,2026-01-23 10:09,2026-01-24 09:36,,1,0,golf.p.22963$golf.g.20263,27.0,2
0,SWE,Pete Dye Stadium Course,10419,41588153,8800,0,125790-78599,10300,SWE,27349,"Noren, Alex",2026-01-22 10:09,2026-01-23 09:36,2026-01-24 09:03,,1,0,golf.p.6196$golf.g.20263,42.0,2
0,USA,La Quinta Country Club,23475,41588190,7200,1,125790-82360,8600,USA,51997,"Novak, Andrew",2026-01-22 09:14,2026-01-23 08:41,2026-01-24 10:31,,10,0,golf.p.22209$golf.g.20263,40.0,2
0,SWE,Pete Dye Stadium Course,25475,41588272,6100,1,125790-240749,7000,SWE,55851,"Nyholm, Pontus",2026-01-22 08:52,2026-01-23 10:42,2026-01-24 10:09,,1,0,golf.p.22883$golf.g.20263,20.0,2
0,ENG,Nicklaus Tournament Course,13764,41588193,7100,1,125790-171872,8500,ENG,28723,"Parry, John",2026-01-22 09:25,2026-01-23 08:52,2026-01-24 10:42,,10,0,golf.p.9081$golf.g.20263,30.0,2
0,FRA,Nicklaus Tournament Course,19960,41588251,6400,1,125790-78655,7000,FRA,48153,"Pavon, Matthieu",2026-01-22 09:14,2026-01-23 08:41,2026-01-24 10:31,,1,0,golf.p.20883$golf.g.20263,28.0,2
0,CAN,La Quinta Country Club,17780,41588152,8900,0,125790-78660,10500,CAN,40250,"Pendrith, Taylor",2026-01-22 10:31,2026-01-23 09:58,2026-01-24 09:25,,10,0,golf.p.18556$golf.g.20263,34.0,2
0,USA,Nicklaus Tournament Course,27164,41588236,6500,0,125790-117171,7400,USA,57900,"Phillips, Chandler",2026-01-22 10:20,2026-01-23 09:47,2026-01-24 09:14,,1,0,golf.p.23463$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,21554,41588161,8000,1,125790-78689,9600,USA,49771,"Poston, J.T.",2026-01-22 09:14,2026-01-23 08:41,2026-01-24 10:31,,10,0,golf.p.20845$golf.g.20263,34.0,2
0,RSA,Pete Dye Stadium Course,27900,41588201,7000,1,125790-171574,8200,RSA,63343,"Potgieter, Aldrich",2026-01-22 08:41,2026-01-23 10:31,2026-01-24 09:58,,1,0,golf.p.24382$golf.g.20263,29.0,2
0,IRL,Pete Dye Stadium Course,10104,41588202,7000,1,125790-78692,8100,IRL,28252,"Power, Seamus",2026-01-22 09:03,2026-01-23 08:30,2026-01-24 10:20,,1,0,golf.p.8018$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,14704,41588253,6300,0,125790-78698,7400,USA,34256,"Putnam, Andrew",2026-01-22 10:20,2026-01-23 09:47,2026-01-24 09:14,,10,0,golf.p.11153$golf.g.20263,20.0,2
0,USA,Nicklaus Tournament Course,19840,41588254,6300,0,125790-79597,7100,USA,47983,"Ramey, Chad",2026-01-22 09:36,2026-01-23 09:03,2026-01-24 08:30,,1,0,golf.p.19920$golf.g.20263,20.0,2
0,USA,Nicklaus Tournament Course,19872,41588222,6700,1,125790-79599,7800,USA,47995,"Riley, Davis",2026-01-22 09:14,2026-01-23 08:41,2026-01-24 10:31,,10,0,golf.p.19934$golf.g.20263,28.0,2
0,USA,Pete Dye Stadium Course,16283,41588194,7100,1,125790-78739,8500,USA,36699,"Rodgers, Patrick",2026-01-22 08:30,2026-01-23 10:20,2026-01-24 09:47,,1,0,golf.p.12885$golf.g.20263,25.0,2
0,ENG,La Quinta Country Club,6093,41588163,7900,1,125790-78744,9700,ENG,22405,"Rose, Justin",2026-01-22 09:14,2026-01-23 08:41,2026-01-24 10:31,,1,0,golf.p.1038$golf.g.20263,43.0,2
0,USA,Pete Dye Stadium Course,18424,41588197,7100,1,125790-179537,8000,USA,39335,"Roy, Kevin",2026-01-22 08:30,2026-01-23 10:20,2026-01-24 09:47,,10,0,golf.p.19457$golf.g.20263,21.0,2
0,COL,Pete Dye Stadium Course,16591,41588290,6000,1,125790-79602,7000,COL,37076,"Rozo, Marcelo",2026-01-22 09:25,2026-01-23 08:52,2026-01-24 10:42,,1,0,golf.p.13140$golf.g.20263,20.0,2
0,USA,Nicklaus Tournament Course,16715,41588230,6600,0,125790-78751,7600,USA,37275,"Ryder, Sam",2026-01-22 09:58,2026-01-23 09:25,2026-01-24 08:52,,10,0,golf.p.13099$golf.g.20263,20.0,2
0,FRA,La Quinta Country Club,14792,41588255,6300,0,125790-172208,7000,FRA,34371,"Saddier, Adrien",2026-01-22 09:58,2026-01-23 09:25,2026-01-24 08:52,,10,0,golf.p.13046$golf.g.20263,30.0,2
0,USA,Nicklaus Tournament Course,27183,41588268,6200,1,125790-117269,7000,USA,56781,"Salinda, Isaiah",2026-01-22 09:25,2026-01-23 08:52,2026-01-24 10:42,,10,0,golf.p.23464$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,30814,41588283,6000,0,125790-183182,7000,USA,64442,"Sargent, Gordon",2026-01-22 09:58,2026-01-23 09:25,2026-01-24 08:52,,10,0,golf.p.24690$golf.g.20263,20.0,2
