Date,Tour/Majors,Tournament,Course,Course Details,Player,Pre/Mid Tournament,Type,Price,Place Terms,Stake,Bookmaker,Result,Outcome,Return,Profit/Loss,Tournament Winner,Tournament Winner Odds,Pre Tournament Notes,Post Tournament Notes
12/01/2026,Majors,N/A,N/A,N/A,Tommy Fleetwood,Pre,Tommy Fleetwood To Win a Major,11-2,N/A,£20.00,SkyBet,Pending,Pending,£0.00,-£20.00,Pending,Pending,N/A,N/A
12/01/2026,Multiple,The Masters / PGA Championship,N/A,N/A,Scottie Scheffler/ Xander Schauffele,Pre,E/W Double,45.7-1,1/5 Top 6,£10.00,Betfred,Pending,Pending,£0.00,-£10.00,Pending,Pending,N/A,N/A
07/01/2026,Multiple,The Masters / PGA Championship,N/A,N/A,Scottie Scheffler/ Tommy Fleetwood,Pre,E/W Double,60-1,1/4 Top 5,£10.00,Bet365,Pending,Pending,£0.00,-£10.00,Pending,Pending,N/A,N/A
01/01/2026,DP World Tour,AfrAsia Bank Mauritius Open,Heritage La Reserve Golf Club,"Course La Reserve Golf Links, Heritage Golf Club, Bel Ombre, Mauritius
Length 7,146 yards
Par 72– Five par-fives, eight par-fours, five par-threes
Course type Links
Course overview La Reserve Golf Links opened on December 1, 2023, so the Mauritius Open competitors were tackling a brand-new course that year. It is the first and only contemporary links track in the Indian Ocean. South African Peter Matkovich, with assistance from Louis Oosthuizen, designed the course. It has been crafted as a “strategic, undulating course that plays in the traditional links style, with running fairways, pot bunkers and long grasses”. The neighbouring Heritage Golf Club staged the Mauritius Open in 2015, 2017 and 2019. Mont Choisy Le Golf was last year's Mauritius Open venue.Open winners there (three rounds at East) finished first and second for GIR .
Type of player suited to the challenge The Renaissance Club, home of the Scottish Open since 2019, is an example of a contemporary links used on the DP World Tour. Yas Links (2022-2025 Abu Dhabi Championship) is another. Controlling your ball in a breeze, plus touch and control around the greens, are the keys to success.
Insight Three of the eight Mauritius Opens have been won by a South African.

#DPWorldTour 
#LaReserveGolfLinks
#HeritageGolfClub
#MauritiusOpen",Marcus Armitage,Pre,First Round Leader E/W,45-1,1/4 Top 5,£5.00,SkyBet,N/A,Loss,£0.00,-£5.00,Jayden Schaper,7-1,N/A,N/A
17/12/2025,DP World Tour,AfrAsia Bank Mauritius Open,Heritage La Reserve Golf Club,"Course La Reserve Golf Links, Heritage Golf Club, Bel Ombre, Mauritius
Length 7,146 yards
Par 72– Five par-fives, eight par-fours, five par-threes
Course type Links
Course overview La Reserve Golf Links opened on December 1, 2023, so the Mauritius Open competitors were tackling a brand-new course that year. It is the first and only contemporary links track in the Indian Ocean. South African Peter Matkovich, with assistance from Louis Oosthuizen, designed the course. It has been crafted as a “strategic, undulating course that plays in the traditional links style, with running fairways, pot bunkers and long grasses”. The neighbouring Heritage Golf Club staged the Mauritius Open in 2015, 2017 and 2019. Mont Choisy Le Golf was last year's Mauritius Open venue.Open winners there (three rounds at East) finished first and second for GIR .
Type of player suited to the challenge The Renaissance Club, home of the Scottish Open since 2019, is an example of a contemporary links used on the DP World Tour. Yas Links (2022-2025 Abu Dhabi Championship) is another. Controlling your ball in a breeze, plus touch and control around the greens, are the keys to success.
Insight Three of the eight Mauritius Opens have been won by a South African.

#DPWorldTour 
#LaReserveGolfLinks
#HeritageGolfClub
#MauritiusOpen",Christiaan Burke,Pre,First Round Leader E/W,80-1,1/4 Top 5,£2.50,Bet365,N/A,Loss,£0.00,-£2.50,Jayden Schaper,7-1,N/A,N/A
17/12/2025,DP World Tour,AfrAsia Bank Mauritius Open,Heritage La Reserve Golf Club,"Course La Reserve Golf Links, Heritage Golf Club, Bel Ombre, Mauritius
Length 7,146 yards
Par 72– Five par-fives, eight par-fours, five par-threes
Course type Links
Course overview La Reserve Golf Links opened on December 1, 2023, so the Mauritius Open competitors were tackling a brand-new course that year. It is the first and only contemporary links track in the Indian Ocean. South African Peter Matkovich, with assistance from Louis Oosthuizen, designed the course. It has been crafted as a “strategic, undulating course that plays in the traditional links style, with running fairways, pot bunkers and long grasses”. The neighbouring Heritage Golf Club staged the Mauritius Open in 2015, 2017 and 2019. Mont Choisy Le Golf was last year's Mauritius Open venue.Open winners there (three rounds at East) finished first and second for GIR .
Type of player suited to the challenge The Renaissance Club, home of the Scottish Open since 2019, is an example of a contemporary links used on the DP World Tour. Yas Links (2022-2025 Abu Dhabi Championship) is another. Controlling your ball in a breeze, plus touch and control around the greens, are the keys to success.
Insight Three of the eight Mauritius Opens have been won by a South African.

#DPWorldTour 
#LaReserveGolfLinks
#HeritageGolfClub
#MauritiusOpen",Christiaan Burke,Pre,E/W,70-1,1/5 Top 8,£5.00,Bet365,T37,Loss,£0.00,-£5.00,Jayden Schaper,7-1,N/A,N/A
17/12/2025,DP World Tour,AfrAsia Bank Mauritius Open,Heritage La Reserve Golf Club,"Course La Reserve Golf Links, Heritage Golf Club, Bel Ombre, Mauritius
Length 7,146 yards
Par 72– Five par-fives, eight par-fours, five par-threes
Course type Links
Course overview La Reserve Golf Links opened on December 1, 2023, so the Mauritius Open competitors were tackling a brand-new course that year. It is the first and only contemporary links track in the Indian Ocean. South African Peter Matkovich, with assistance from Louis Oosthuizen, designed the course. It has been crafted as a “strategic, undulating course that plays in the traditional links style, with running fairways, pot bunkers and long grasses”. The neighbouring Heritage Golf Club staged the Mauritius Open in 2015, 2017 and 2019. Mont Choisy Le Golf was last year's Mauritius Open venue.Open winners there (three rounds at East) finished first and second for GIR .
Type of player suited to the challenge The Renaissance Club, home of the Scottish Open since 2019, is an example of a contemporary links used on the DP World Tour. Yas Links (2022-2025 Abu Dhabi Championship) is another. Controlling your ball in a breeze, plus touch and control around the greens, are the keys to success.
Insight Three of the eight Mauritius Opens have been won by a South African.

#DPWorldTour 
#LaReserveGolfLinks
#HeritageGolfClub
#MauritiusOpen",Samuel Simpson,Pre,E/W,180-1,1/5 Top 8,£3.75,Bet365,CUT,Loss,£0.00,-£3.75,Jayden Schaper,7-1,N/A,N/A
16/12/2025,DP World Tour,AfrAsia Bank Mauritius Open,Heritage La Reserve Golf Club,"Course La Reserve Golf Links, Heritage Golf Club, Bel Ombre, Mauritius
Length 7,146 yards
Par 72– Five par-fives, eight par-fours, five par-threes
Course type Links
Course overview La Reserve Golf Links opened on December 1, 2023, so the Mauritius Open competitors were tackling a brand-new course that year. It is the first and only contemporary links track in the Indian Ocean. South African Peter Matkovich, with assistance from Louis Oosthuizen, designed the course. It has been crafted as a “strategic, undulating course that plays in the traditional links style, with running fairways, pot bunkers and long grasses”. The neighbouring Heritage Golf Club staged the Mauritius Open in 2015, 2017 and 2019. Mont Choisy Le Golf was last year's Mauritius Open venue.Open winners there (three rounds at East) finished first and second for GIR .
Type of player suited to the challenge The Renaissance Club, home of the Scottish Open since 2019, is an example of a contemporary links used on the DP World Tour. Yas Links (2022-2025 Abu Dhabi Championship) is another. Controlling your ball in a breeze, plus touch and control around the greens, are the keys to success.
Insight Three of the eight Mauritius Opens have been won by a South African.

#DPWorldTour 
#LaReserveGolfLinks
#HeritageGolfClub
#MauritiusOpen",Jacob Skov Olesen,Pre,E/W,33-1,1/5 Top 8,£10.00,SkyBet,CUT,Loss,£0.00,-£10.00,Jayden Schaper,7-1,N/A,N/A
15/12/2025,DP World Tour,AfrAsia Bank Mauritius Open,Heritage La Reserve Golf Club,"Course La Reserve Golf Links, Heritage Golf Club, Bel Ombre, Mauritius
Length 7,146 yards
Par 72– Five par-fives, eight par-fours, five par-threes
Course type Links
Course overview La Reserve Golf Links opened on December 1, 2023, so the Mauritius Open competitors were tackling a brand-new course that year. It is the first and only contemporary links track in the Indian Ocean. South African Peter Matkovich, with assistance from Louis Oosthuizen, designed the course. It has been crafted as a “strategic, undulating course that plays in the traditional links style, with running fairways, pot bunkers and long grasses”. The neighbouring Heritage Golf Club staged the Mauritius Open in 2015, 2017 and 2019. Mont Choisy Le Golf was last year's Mauritius Open venue.Open winners there (three rounds at East) finished first and second for GIR .
Type of player suited to the challenge The Renaissance Club, home of the Scottish Open since 2019, is an example of a contemporary links used on the DP World Tour. Yas Links (2022-2025 Abu Dhabi Championship) is another. Controlling your ball in a breeze, plus touch and control around the greens, are the keys to success.
Insight Three of the eight Mauritius Opens have been won by a South African.

#DPWorldTour 
#LaReserveGolfLinks
#HeritageGolfClub
#MauritiusOpen",Dylan Naidoo,Pre,E/W,150-1,1/5 Top 10,£4.00,SkyBet,T62,Loss,£0.00,-£4.00,Jayden Schaper,7-1,N/A,N/A
15/12/2025,DP World Tour,AfrAsia Bank Mauritius Open,Heritage La Reserve Golf Club,"Course La Reserve Golf Links, Heritage Golf Club, Bel Ombre, Mauritius
Length 7,146 yards
Par 72– Five par-fives, eight par-fours, five par-threes
Course type Links
Course overview La Reserve Golf Links opened on December 1, 2023, so the Mauritius Open competitors were tackling a brand-new course that year. It is the first and only contemporary links track in the Indian Ocean. South African Peter Matkovich, with assistance from Louis Oosthuizen, designed the course. It has been crafted as a “strategic, undulating course that plays in the traditional links style, with running fairways, pot bunkers and long grasses”. The neighbouring Heritage Golf Club staged the Mauritius Open in 2015, 2017 and 2019. Mont Choisy Le Golf was last year's Mauritius Open venue.Open winners there (three rounds at East) finished first and second for GIR .
Type of player suited to the challenge The Renaissance Club, home of the Scottish Open since 2019, is an example of a contemporary links used on the DP World Tour. Yas Links (2022-2025 Abu Dhabi Championship) is another. Controlling your ball in a breeze, plus touch and control around the greens, are the keys to success.
Insight Three of the eight Mauritius Opens have been won by a South African.

#DPWorldTour 
#LaReserveGolfLinks
#HeritageGolfClub
#MauritiusOpen",Jayden Schaper,Pre,Outright,9-1,N/A,£15.00,SkyBet,1,Win,£150.00,£135.00,Jayden Schaper,7-1,N/A,N/A
15/12/2025,DP World Tour,AfrAsia Bank Mauritius Open,Heritage La Reserve Golf Club,"Course La Reserve Golf Links, Heritage Golf Club, Bel Ombre, Mauritius
Length 7,146 yards
Par 72– Five par-fives, eight par-fours, five par-threes
Course type Links
Course overview La Reserve Golf Links opened on December 1, 2023, so the Mauritius Open competitors were tackling a brand-new course that year. It is the first and only contemporary links track in the Indian Ocean. South African Peter Matkovich, with assistance from Louis Oosthuizen, designed the course. It has been crafted as a “strategic, undulating course that plays in the traditional links style, with running fairways, pot bunkers and long grasses”. The neighbouring Heritage Golf Club staged the Mauritius Open in 2015, 2017 and 2019. Mont Choisy Le Golf was last year's Mauritius Open venue.Open winners there (three rounds at East) finished first and second for GIR .
Type of player suited to the challenge The Renaissance Club, home of the Scottish Open since 2019, is an example of a contemporary links used on the DP World Tour. Yas Links (2022-2025 Abu Dhabi Championship) is another. Controlling your ball in a breeze, plus touch and control around the greens, are the keys to success.
Insight Three of the eight Mauritius Opens have been won by a South African.

#DPWorldTour 
#LaReserveGolfLinks
#HeritageGolfClub
#MauritiusOpen",Jacques De Villiers,Pre,E/W,325-1,1/5 Top 10,£2.50,SkyBet,CUT,Loss,£0.00,-£2.50,Jayden Schaper,7-1,N/A,N/A
15/12/2025,DP World Tour,Alfred Dunhill Chanpionship,Royal Johannesburg,"Course East Course, Royal Johannesburg Club, Johannesburg, South Africa.
Length 7,146 yards
Par 72– Three par-fives, 11 par-fours, four par-threes
Course type Parkland
Course overview The Alfred Dunhill Championship is returning to its historical roots in Johannesburg this week, with Royal Johannesburg taking over from Leopard Creek, Mpumalanga. Leopard Creek has hosted the Alfred Dunhill since December 2004 but the course is not in good condition after an intensely hot summer, so the East Course at Royal Johannesburg, formerly Royal Johannesburg and Kensington, is acting as a substitute. The East and West used to stage the Joburg Open on the DP World Tour from 2007 until 2017. The parkland East has a stream running through it, with water coming into play on seven holes, as well as countless bunkers. The fairways are kikuyu grass and the greens are bentgrass. Some low-grade Sunshine Tour events have also been staged at the East – the 2002 Vodacom Classic, the 2021 Kit Kat Group Pro Am and the 2024 and 2025 Tournament of Champions.
Type of player suited to the challenge Churning out greens in regulation has been the key to success at the East Course in the past – the last two Joburg Open winners there (three rounds at East) finished first and second for GIR .
Insight Ten of the last 12 Alfred Dunhill winners have been South African.

#DPWorldTour 
#RoyalJohannesburgClub
#AlfredDunhillChampionship",Jayden Schaper,Pre,Outright,12-1,N/A,£10.00,Bet365,1,Win,£130.00,£120.00,Jayden Schaper,11-1,N/A,N/A
10/12/2025,DP World Tour,Alfred Dunhill Chanpionship,Royal Johannesburg,"Course East Course, Royal Johannesburg Club, Johannesburg, South Africa.
Length 7,146 yards
Par 72– Three par-fives, 11 par-fours, four par-threes
Course type Parkland
Course overview The Alfred Dunhill Championship is returning to its historical roots in Johannesburg this week, with Royal Johannesburg taking over from Leopard Creek, Mpumalanga. Leopard Creek has hosted the Alfred Dunhill since December 2004 but the course is not in good condition after an intensely hot summer, so the East Course at Royal Johannesburg, formerly Royal Johannesburg and Kensington, is acting as a substitute. The East and West used to stage the Joburg Open on the DP World Tour from 2007 until 2017. The parkland East has a stream running through it, with water coming into play on seven holes, as well as countless bunkers. The fairways are kikuyu grass and the greens are bentgrass. Some low-grade Sunshine Tour events have also been staged at the East – the 2002 Vodacom Classic, the 2021 Kit Kat Group Pro Am and the 2024 and 2025 Tournament of Champions.
Type of player suited to the challenge Churning out greens in regulation has been the key to success at the East Course in the past – the last two Joburg Open winners there (three rounds at East) finished first and second for GIR .
Insight Ten of the last 12 Alfred Dunhill winners have been South African.

#DPWorldTour 
#RoyalJohannesburgClub
#AlfredDunhillChampionship",Dean Burmester,Pre,E/W,18-1,1/5 Top 8,£15.00,Betfred,T32,Loss,£0.00,-£15.00,Jayden Schaper,11-1,N/A,N/A
10/12/2025,DP World Tour,Alfred Dunhill Chanpionship,Royal Johannesburg,"Course East Course, Royal Johannesburg Club, Johannesburg, South Africa.
Length 7,146 yards
Par 72– Three par-fives, 11 par-fours, four par-threes
Course type Parkland
Course overview The Alfred Dunhill Championship is returning to its historical roots in Johannesburg this week, with Royal Johannesburg taking over from Leopard Creek, Mpumalanga. Leopard Creek has hosted the Alfred Dunhill since December 2004 but the course is not in good condition after an intensely hot summer, so the East Course at Royal Johannesburg, formerly Royal Johannesburg and Kensington, is acting as a substitute. The East and West used to stage the Joburg Open on the DP World Tour from 2007 until 2017. The parkland East has a stream running through it, with water coming into play on seven holes, as well as countless bunkers. The fairways are kikuyu grass and the greens are bentgrass. Some low-grade Sunshine Tour events have also been staged at the East – the 2002 Vodacom Classic, the 2021 Kit Kat Group Pro Am and the 2024 and 2025 Tournament of Champions.
Type of player suited to the challenge Churning out greens in regulation has been the key to success at the East Course in the past – the last two Joburg Open winners there (three rounds at East) finished first and second for GIR .
Insight Ten of the last 12 Alfred Dunhill winners have been South African.

#DPWorldTour 
#RoyalJohannesburgClub
#AlfredDunhillChampionship",Dan Bradbury,Pre,E/W,25-1,1/5 Top 8,£15.00,Betfred,T62,Loss,£0.00,-£15.00,Jayden Schaper,11-1,N/A,N/A
08/12/2025,DP World Tour,Alfred Dunhill Chanpionship,Royal Johannesburg,"Course East Course, Royal Johannesburg Club, Johannesburg, South Africa.
Length 7,146 yards
Par 72– Three par-fives, 11 par-fours, four par-threes
Course type Parkland
Course overview The Alfred Dunhill Championship is returning to its historical roots in Johannesburg this week, with Royal Johannesburg taking over from Leopard Creek, Mpumalanga. Leopard Creek has hosted the Alfred Dunhill since December 2004 but the course is not in good condition after an intensely hot summer, so the East Course at Royal Johannesburg, formerly Royal Johannesburg and Kensington, is acting as a substitute. The East and West used to stage the Joburg Open on the DP World Tour from 2007 until 2017. The parkland East has a stream running through it, with water coming into play on seven holes, as well as countless bunkers. The fairways are kikuyu grass and the greens are bentgrass. Some low-grade Sunshine Tour events have also been staged at the East – the 2002 Vodacom Classic, the 2021 Kit Kat Group Pro Am and the 2024 and 2025 Tournament of Champions.
Type of player suited to the challenge Churning out greens in regulation has been the key to success at the East Course in the past – the last two Joburg Open winners there (three rounds at East) finished first and second for GIR .
Insight Ten of the last 12 Alfred Dunhill winners have been South African.

#DPWorldTour 
#RoyalJohannesburgClub
#AlfredDunhillChampionship",Casey Jarvis,Pre,E/W,33-1,1/5 Top 8,£10.00,Betfred,T32,Loss,£0.00,-£10.00,Jayden Schaper,11-1,N/A,N/A
08/12/2025,DP World Tour,Nedbank Championship ,Gary Player Country Club,"Course Gary Player Country Club, Sun City, South Africa
Length 7,819 yards
Par 72– Four par-five holes; ten par-fours; four par-threes
Course type Parkland
Course overview Gary Player Country Club, which hosted the Million Dollar Challenge and the Nedbank Challenge from 1981 to 2019, staged the South African Open in 2020 (December) and 2021, then the Nedbank returned in 2022. The Dimension-Data Pro-Am (1996 to 2009), the Sun City Challenge (2007-11 and 2016-21), the Royal Swazi Open (2020), the Blue Label Challenge (2021, 2022, 2024, 2025), the Vodacom Origins of Golf Final (2022), the SunBet Challenge (2022, 2024) and the Gary & Vivienne Player Invitational (2024, 2025) are low-grade Sunshine Tour events also staged at this venue. The course is enormous, but a variety of tees can be used to alter the yardage if bad weather makes the full length unplayable. The layout boasts kikuyu fairways and fast, clover-shaped, bentgrass greens surrounded by bunkers, swales and mounds. Some extremely low scores were carded many years ago – Padraig Harrington shot an 11-under-par 61 in 2001 playing with preferred lies, while Ernie Els (25 under par in 1999) and Nick Price (24 under in 1993) have also butchered Player's design. The lengthening of the course, though, has made life tougher for visitors. The layout is at altitude, so the ball flies further than usual.
Type of player suited to the challenge Quality ball-strikers have asserted themselves on the Gary Player Country Club over the last decade - churning out greens in regulation is the key to success.
Insight Nine of the last 13 Nedbank winners have been European.

#DPWorldTour 
#GaryPlayerCountryClub
#NedbankGolfChallenge",Angel Ayora,Pre,E/W,22-1,1/4 Top 5,£12.50,William Hill,T8,Loss,£0.00,-£12.50,Kristopher Reitan,25-1,N/A,N/A
01/12/2025,DP World Tour,Nedbank Championship ,Gary Player Country Club,"Course Gary Player Country Club, Sun City, South Africa
Length 7,819 yards
Par 72– Four par-five holes; ten par-fours; four par-threes
Course type Parkland
Course overview Gary Player Country Club, which hosted the Million Dollar Challenge and the Nedbank Challenge from 1981 to 2019, staged the South African Open in 2020 (December) and 2021, then the Nedbank returned in 2022. The Dimension-Data Pro-Am (1996 to 2009), the Sun City Challenge (2007-11 and 2016-21), the Royal Swazi Open (2020), the Blue Label Challenge (2021, 2022, 2024, 2025), the Vodacom Origins of Golf Final (2022), the SunBet Challenge (2022, 2024) and the Gary & Vivienne Player Invitational (2024, 2025) are low-grade Sunshine Tour events also staged at this venue. The course is enormous, but a variety of tees can be used to alter the yardage if bad weather makes the full length unplayable. The layout boasts kikuyu fairways and fast, clover-shaped, bentgrass greens surrounded by bunkers, swales and mounds. Some extremely low scores were carded many years ago – Padraig Harrington shot an 11-under-par 61 in 2001 playing with preferred lies, while Ernie Els (25 under par in 1999) and Nick Price (24 under in 1993) have also butchered Player's design. The lengthening of the course, though, has made life tougher for visitors. The layout is at altitude, so the ball flies further than usual.
Type of player suited to the challenge Quality ball-strikers have asserted themselves on the Gary Player Country Club over the last decade - churning out greens in regulation is the key to success.
Insight Nine of the last 13 Nedbank winners have been European.

#DPWorldTour 
#GaryPlayerCountryClub
#NedbankGolfChallenge",Christo Lamprecht,Pre,E/W,35-1,1/5 Top 8,£10.00,SkyBet,T33,Loss,£0.00,-£10.00,Kristopher Reitan,25-1,N/A,N/A
01/12/2025,DP World Tour,Nedbank Championship ,Gary Player Country Club,"Course Gary Player Country Club, Sun City, South Africa
Length 7,819 yards
Par 72– Four par-five holes; ten par-fours; four par-threes
Course type Parkland
Course overview Gary Player Country Club, which hosted the Million Dollar Challenge and the Nedbank Challenge from 1981 to 2019, staged the South African Open in 2020 (December) and 2021, then the Nedbank returned in 2022. The Dimension-Data Pro-Am (1996 to 2009), the Sun City Challenge (2007-11 and 2016-21), the Royal Swazi Open (2020), the Blue Label Challenge (2021, 2022, 2024, 2025), the Vodacom Origins of Golf Final (2022), the SunBet Challenge (2022, 2024) and the Gary & Vivienne Player Invitational (2024, 2025) are low-grade Sunshine Tour events also staged at this venue. The course is enormous, but a variety of tees can be used to alter the yardage if bad weather makes the full length unplayable. The layout boasts kikuyu fairways and fast, clover-shaped, bentgrass greens surrounded by bunkers, swales and mounds. Some extremely low scores were carded many years ago – Padraig Harrington shot an 11-under-par 61 in 2001 playing with preferred lies, while Ernie Els (25 under par in 1999) and Nick Price (24 under in 1993) have also butchered Player's design. The lengthening of the course, though, has made life tougher for visitors. The layout is at altitude, so the ball flies further than usual.
Type of player suited to the challenge Quality ball-strikers have asserted themselves on the Gary Player Country Club over the last decade - churning out greens in regulation is the key to success.
Insight Nine of the last 13 Nedbank winners have been European.

#DPWorldTour 
#GaryPlayerCountryClub
#NedbankGolfChallenge",Jacob Skov Olesen,Pre,E/W,45-1,1/5 Top 8,£7.50,SkyBet,T40,Loss,£0.00,-£7.50,Kristopher Reitan,25-1,N/A,N/A
01/12/2025,DP World Tour,Crown Australian Open,Royal Melbourne Golf Club,"Course Royal Melbourne Golf Club, Melbourne, Australia
Length 7,086 yards
Par 71– Two par-five holes; 13 par-fours; three par-threes
Course type Parkland
Course overview Royal Melbourne, founded in 1891, is widely regarded as one of the world's premier golfing venues. It has staged numerous Australian Opens, Australian Amateur Championships, Australian PGA Championships and Heineken Classics. The last Australian Open there was in 1991. The Presidents Cup was at Royal Melbourne in 1998, 2011 and 2019, as well as the World Cup of Golf in 2013. A composite course using the East and West courses is used for tournaments. The fairways are generous, but flanked by waste areas and heather. Finding the right angle to attack well-guarded greens is the main challenge. The greens are large and fast.
Type of player suited to the challenge Accurate iron-play and short-game class is the key to success at Royal Melbourne.
Insight Australians have won only three of the last ten Australian Opens.

#DPWorldTour 
#AustralianOpen
#RoyalMelbourneGolfClub",Wenyi Ding,Pre,E/W,40-1,1/5 Top 8,£10.00,Betfred,T18,Loss,£0.00,-£10.00,Rasmus Neergard-Peterson,20-1,N/A,N/A
01/12/2025,DP World Tour,Crown Australian Open,Royal Melbourne Golf Club,"Course Royal Melbourne Golf Club, Melbourne, Australia
Length 7,086 yards
Par 71– Two par-five holes; 13 par-fours; three par-threes
Course type Parkland
Course overview Royal Melbourne, founded in 1891, is widely regarded as one of the world's premier golfing venues. It has staged numerous Australian Opens, Australian Amateur Championships, Australian PGA Championships and Heineken Classics. The last Australian Open there was in 1991. The Presidents Cup was at Royal Melbourne in 1998, 2011 and 2019, as well as the World Cup of Golf in 2013. A composite course using the East and West courses is used for tournaments. The fairways are generous, but flanked by waste areas and heather. Finding the right angle to attack well-guarded greens is the main challenge. The greens are large and fast.
Type of player suited to the challenge Accurate iron-play and short-game class is the key to success at Royal Melbourne.
Insight Australians have won only three of the last ten Australian Opens.

#DPWorldTour 
#AustralianOpen
#RoyalMelbourneGolfClub",Daniel Hillier,Pre,E/W,33-1,1/5 Top 8,£10.00,Betfred,T6,Place,£38.00,£28.00,Rasmus Neergard-Peterson,20-1,N/A,N/A
01/12/2025,DP World Tour,BMW Australian PGA Championship,Royal Queensland Golf Club,"Course Royal Queensland Golf Club, Brisbane, Queensland, Australia
Length 7,085 yards
Par 71– Three par-fives; 11 par-fours; four par-threes
Course type Parkland
Course overview Royal Queensland was redesigned by Michael Clayton and rebuilt, opening in December 2007 and staging two Australian PGAs in 2022 – one in January on the Australasian Tour and one in November co-sanctioned with the DP World Tour. In 2023, there was only one Australian PGA played at Royal Queensland – co-sanctioned by the DP World Tour in November – and that was also the case last year. The Australian Amateur was staged at the Brisbane venue in 2009 and 2020. This flat course is on the northern bank of the Brisbane River. The fairways are wide and there is no rough, but bunkers are strategically placed, with some even in the middle of fairways at the three par-fives.
Type of player suited to the challenge Finding the right sections of the fairways to get the best angle of attack to the greens is important, but putting well is arguably the key on a low-scoring track which will probably get sprinkled with some pre-tournament showers.
Insight 23 of the last 24 winners of this event have been Australian

#DPWorldTour 
#AustralianPGAChampionship
#RoyalQueenslandGolfClub",Daniel Hillier,Pre,E/W,25-1,1/5 Top 8,£12.50,SkyBet,T5,Place,£40.00,£27.50,David Puig,14-1,N/A,N/A
26/11/2025,DP World Tour,BMW Australian PGA Championship,Royal Queensland Golf Club,"Course Royal Queensland Golf Club, Brisbane, Queensland, Australia
Length 7,085 yards
Par 71– Three par-fives; 11 par-fours; four par-threes
Course type Parkland
Course overview Royal Queensland was redesigned by Michael Clayton and rebuilt, opening in December 2007 and staging two Australian PGAs in 2022 – one in January on the Australasian Tour and one in November co-sanctioned with the DP World Tour. In 2023, there was only one Australian PGA played at Royal Queensland – co-sanctioned by the DP World Tour in November – and that was also the case last year. The Australian Amateur was staged at the Brisbane venue in 2009 and 2020. This flat course is on the northern bank of the Brisbane River. The fairways are wide and there is no rough, but bunkers are strategically placed, with some even in the middle of fairways at the three par-fives.
Type of player suited to the challenge Finding the right sections of the fairways to get the best angle of attack to the greens is important, but putting well is arguably the key on a low-scoring track which will probably get sprinkled with some pre-tournament showers.
Insight 23 of the last 24 winners of this event have been Australian

#DPWorldTour 
#AustralianPGAChampionship
#RoyalQueenslandGolfClub",Min Woo Lee,Pre,Outright,10-1,N/A,£20.00,Bet365,T5,Loss,£0.00,-£20.00,David Puig,14-1,N/A,N/A
26/11/2025,DP World Tour,BMW Australian PGA Championship,Royal Queensland Golf Club,"Course Royal Queensland Golf Club, Brisbane, Queensland, Australia
Length 7,085 yards
Par 71– Three par-fives; 11 par-fours; four par-threes
Course type Parkland
Course overview Royal Queensland was redesigned by Michael Clayton and rebuilt, opening in December 2007 and staging two Australian PGAs in 2022 – one in January on the Australasian Tour and one in November co-sanctioned with the DP World Tour. In 2023, there was only one Australian PGA played at Royal Queensland – co-sanctioned by the DP World Tour in November – and that was also the case last year. The Australian Amateur was staged at the Brisbane venue in 2009 and 2020. This flat course is on the northern bank of the Brisbane River. The fairways are wide and there is no rough, but bunkers are strategically placed, with some even in the middle of fairways at the three par-fives.
Type of player suited to the challenge Finding the right sections of the fairways to get the best angle of attack to the greens is important, but putting well is arguably the key on a low-scoring track which will probably get sprinkled with some pre-tournament showers.
Insight 23 of the last 24 winners of this event have been Australian

#DPWorldTour 
#AustralianPGAChampionship
#RoyalQueenslandGolfClub",Yuto Katsuragawa,Pre,E/W,75-1,1/5 Top 8,£5.00,Bet365,T66,Loss,£0.00,-£5.00,David Puig,14-1,N/A,N/A
24/11/2025,DP World Tour,BMW Australian PGA Championship,Royal Queensland Golf Club,"Course Royal Queensland Golf Club, Brisbane, Queensland, Australia
Length 7,085 yards
Par 71– Three par-fives; 11 par-fours; four par-threes
Course type Parkland
Course overview Royal Queensland was redesigned by Michael Clayton and rebuilt, opening in December 2007 and staging two Australian PGAs in 2022 – one in January on the Australasian Tour and one in November co-sanctioned with the DP World Tour. In 2023, there was only one Australian PGA played at Royal Queensland – co-sanctioned by the DP World Tour in November – and that was also the case last year. The Australian Amateur was staged at the Brisbane venue in 2009 and 2020. This flat course is on the northern bank of the Brisbane River. The fairways are wide and there is no rough, but bunkers are strategically placed, with some even in the middle of fairways at the three par-fives.
Type of player suited to the challenge Finding the right sections of the fairways to get the best angle of attack to the greens is important, but putting well is arguably the key on a low-scoring track which will probably get sprinkled with some pre-tournament showers.
Insight 23 of the last 24 winners of this event have been Australian

#DPWorldTour 
#AustralianPGAChampionship
#RoyalQueenslandGolfClub",Jose Luis Ballester ,Pre,E/W,35-1,1/4 Top 5,£10.00,SkyBet,T10,Loss,£0.00,-£10.00,David Puig,14-1,N/A,N/A
