rank,player_name,p_win_%,p_top10_%,p_mc_%,r1_teetime,r2_teetime,course_fit_score
48,"Jordan, Matthew",0.12,4.9,54.0,2026-02-05 07:20,2026-02-06 12:05,-0.30592443999999996
49,"Peake, Ryan",0.12,4.3,52.2,2026-02-05 07:50,2026-02-06 12:35,-0.266790266
50,"Jonsson, Tobias",0.11,4.2,52.0,2026-02-05 10:55,2026-02-06 06:10,-0.266790266
51,"Gallegos, Andres",0.11,4.3,51.8,2026-02-05 08:00,2026-02-06 12:45,-0.266790266
52,"Townsend, Hugo",0.11,4.0,51.9,2026-02-05 10:55,2026-02-06 06:10,-0.266790266
53,"Logan, Hunter",0.11,4.0,51.6,2026-02-05 12:45,2026-02-06 08:00,-0.266790266
54,"Kaewkanjana, Sadom",0.11,4.0,51.7,2026-02-05 12:15,2026-02-06 07:30,-0.266790266
55,"Veerman, Johannes",0.11,3.9,51.7,2026-02-05 06:40,2026-02-06 11:25,-0.26982312
56,"Winther, Jeff",0.11,3.1,48.0,2026-02-05 06:40,2026-02-06 11:25,-0.47339708099999994
57,"Vidal, Quim",0.11,4.1,51.7,2026-02-05 10:55,2026-02-06 06:10,-0.266790266
58,"McKinney, Connor",0.11,4.2,52.1,2026-02-05 07:50,2026-02-06 12:35,-0.266790266
59,"Pavan, Andrea",0.11,3.7,50.6,2026-02-05 06:40,2026-02-06 11:25,-0.153821861
60,"Bergstrom, Albin",0.11,4.1,51.8,2026-02-05 06:10,2026-02-06 10:55,-0.266790266
61,"Adam, Cameron",0.11,3.9,51.4,2026-02-05 06:20,2026-02-06 11:05,-0.266790266
62,"Toorop, Mike",0.11,4.2,52.2,2026-02-05 08:00,2026-02-06 12:45,-0.266790266
63,"Steinlechner, Maximilian",0.11,4.1,52.3,2026-02-05 07:30,2026-02-06 12:15,-0.266790266
64,"Sandhu, Yuvraj Singh",0.11,4.2,52.4,2026-02-05 07:50,2026-02-06 12:35,-0.266790266
65,"Guillamoundeguy, Oihan",0.11,4.1,51.7,2026-02-05 11:35,2026-02-06 06:50,-0.266790266
66,"Zhou, Yanhan",0.11,4.2,52.2,2026-02-05 06:10,2026-02-06 10:55,-0.266790266
67,"Debove, Quentin",0.11,4.4,52.4,2026-02-05 07:40,2026-02-06 12:25,-0.266790266
68,"Ritchie, JC",0.1,4.1,51.9,2026-02-05 07:30,2026-02-06 12:15,-0.266790266
69,"Follet-Smith, Benjamin",0.1,4.1,52.4,2026-02-05 08:00,2026-02-06 12:45,-0.266790266
70,"Chacarra, Eugenio",0.1,4.1,52.3,2026-02-05 11:25,2026-02-06 06:40,-0.023551175
71,"Ok, Taehoon",0.1,4.2,52.7,2026-02-05 10:55,2026-02-06 06:10,-0.266790266
72,"Cantero Gutierrez, Ivan",0.1,3.6,49.5,2026-02-05 11:25,2026-02-06 06:40,-0.597512779
73,"Mory, Felix",0.1,4.1,52.0,2026-02-05 12:15,2026-02-06 07:30,-0.266790266
74,"Da Costa Rodrigues, Daniel",0.09,4.3,52.5,2026-02-05 07:40,2026-02-06 12:25,-0.266790266
75,"Vaillant, Tom",0.09,2.9,47.6,2026-02-05 12:35,2026-02-06 07:50,-0.2780678730000001
76,"Bradbury, Dan",0.07,2.8,47.2,2026-02-05 07:20,2026-02-06 12:05,0.16392455400000003
77,"Norgaard, Niklas",0.06,2.9,47.3,2026-02-05 06:50,2026-02-06 11:35,-0.37626013800000013
78,"Scrivener, Jason",0.05,2.1,43.6,2026-02-05 12:15,2026-02-06 07:30,-0.249390628
79,"Laporta, Francesco",0.05,2.3,44.4,2026-02-05 12:25,2026-02-06 07:40,-0.10196089000000001
80,"Law, David",0.04,1.9,42.8,2026-02-05 12:05,2026-02-06 07:20,-0.526944198
81,"Clements, Todd",0.04,1.8,41.0,2026-02-05 11:05,2026-02-06 06:20,0.037462659
82,"Cockerill, Aaron",0.04,1.9,42.0,2026-02-05 12:25,2026-02-06 07:40,-0.3235503600000001
83,"Langasque, Romain",0.04,2.0,41.7,2026-02-05 07:20,2026-02-06 12:05,-0.369601911
84,"Kimsey, Nathan",0.04,2.4,45.0,2026-02-05 07:50,2026-02-06 12:35,-0.281953143
85,"Sullivan, Andy",0.04,2.2,44.0,2026-02-05 11:35,2026-02-06 06:50,-0.11839708400000001
86,"Ramsay, Richie",0.04,2.1,43.1,2026-02-05 07:10,2026-02-06 11:55,-0.167501795
87,"Halvorsen, Andreas",0.04,1.9,42.1,2026-02-05 12:35,2026-02-06 07:50,-0.25892351700000005
88,"Girrbach, Joel",0.03,1.3,36.3,2026-02-05 11:25,2026-02-06 06:40,-0.138732129
89,"Hill, Calum",0.03,1.4,39.6,2026-02-05 11:55,2026-02-06 07:10,-0.298507624
90,"Kobori, Kazuma",0.03,1.3,37.0,2026-02-05 11:45,2026-02-06 07:00,-0.353267265
91,"Celli, Filippo",0.03,1.4,38.9,2026-02-05 07:40,2026-02-06 12:25,-0.525370329
92,"Otaegui, Adrian",0.02,1.3,37.0,2026-02-05 11:05,2026-02-06 06:20,-0.20167531900000002
93,"Larrazabal, Pablo",0.02,1.3,37.7,2026-02-05 06:50,2026-02-06 11:35,-0.524638971
94,"Pepperell, Eddie",0.02,1.0,35.9,2026-02-05 11:55,2026-02-06 07:10,-0.23698314000000004
95,"Sterne, Richard",0.02,1.3,38.4,2026-02-05 11:05,2026-02-06 06:20,-0.057803310999999996
96,"Migliozzi, Guido",0.02,1.4,38.5,2026-02-05 06:20,2026-02-06 11:05,-0.361408771
97,"List, Luke",0.02,1.0,35.9,2026-02-05 12:25,2026-02-06 07:40,-0.33464034500000006
98,"Von Dellingshausen, Nicolai",0.02,1.7,41.5,2026-02-05 07:10,2026-02-06 11:55,-0.36833265500000006
99,"Lindberg, Mikael",0.02,1.5,39.1,2026-02-05 11:05,2026-02-06 06:20,-0.29688968000000004
100,"Olesen, Jacob Skov",0.02,1.3,37.5,2026-02-05 06:20,2026-02-06 11:05,-0.18964133200000002
101,"Lagergren, Joakim",0.02,0.7,30.3,2026-02-05 12:05,2026-02-06 07:20,-0.300596301
102,"Wood, Chris",0.01,1.1,36.4,2026-02-05 11:15,2026-02-06 06:30,-0.266790266
103,"Schneider, Marcel",0.01,1.0,34.8,2026-02-05 11:45,2026-02-06 07:00,-0.212536684
104,"Senior, Jack",0.01,0.8,31.8,2026-02-05 11:35,2026-02-06 06:50,-0.381406607
105,"Hidalgo Portillo, Angel",0.01,0.4,25.8,2026-02-05 11:15,2026-02-06 06:30,-0.30784735399999996
106,"Jarvis, Casey",0.01,0.5,27.4,2026-02-05 06:50,2026-02-06 11:35,-0.013139945000000002
107,"Syme, Connor",0.01,0.8,33.1,2026-02-05 12:05,2026-02-06 07:20,-0.05356085299999999
108,"Sharma, Shubhankar",0.01,0.8,33.2,2026-02-05 12:35,2026-02-06 07:50,-0.51770031
109,"Bryant, Davis",0.01,0.5,29.1,2026-02-05 12:45,2026-02-06 08:00,-0.304331098
110,"Fichardt, Darren",0.01,0.9,34.5,2026-02-05 06:30,2026-02-06 11:15,-0.654502847
111,"Morrison, James",0.0,0.1,18.5,2026-02-05 06:50,2026-02-06 11:35,-0.6160338219999999
112,"Berry, Joshua",0.0,0.4,27.5,2026-02-05 07:30,2026-02-06 12:15,-0.266790266
113,"Dantorp, Jens",0.0,0.9,33.2,2026-02-05 07:00,2026-02-06 11:45,-0.304954084
114,"Gouveia, Ricardo",0.0,0.3,24.6,2026-02-05 07:40,2026-02-06 12:25,-0.263423347
115,"Harding, Justin",0.0,0.0,12.4,2026-02-05 06:30,2026-02-06 11:15,-0.9346002150000001
116,"Kinhult, Marcus",0.0,0.3,24.7,2026-02-05 06:20,2026-02-06 11:05,-0.572637724
117,"Palmer, Ryan",0.0,0.1,16.9,2026-02-05 06:50,2026-02-06 11:35,-0.7819139180000001
118,"Ravetto, David",0.0,0.2,19.8,2026-02-05 11:25,2026-02-06 06:40,-0.388378992
119,"Aphibarnrat, Kiradech",0.0,0.0,13.4,2026-02-05 07:20,2026-02-06 12:05,-0.383244707
120,"Arnaus, Adri",0.0,0.1,18.3,2026-02-05 12:45,2026-02-06 08:00,-0.558909623
121,"Baldwin, Matthew",0.0,0.1,16.3,2026-02-05 12:35,2026-02-06 07:50,-0.5846828140000001
122,"Al Shahrani, Abdulrahman Abdulla",0.0,0.0,0.0,2026-02-05 12:45,2026-02-06 08:00,-0.266790266
123,"Al Kaabi, Saleh",0.0,0.0,5.3,2026-02-05 08:00,2026-02-06 12:45,-0.266790266
124,"De Leo, Gregorio",0.0,0.0,14.2,2026-02-05 12:35,2026-02-06 07:50,-0.304744634
125,"Fisher, Oliver",0.0,0.2,22.1,2026-02-05 12:35,2026-02-06 07:50,-0.266790266
126,"Dean, Joe",0.0,0.2,22.7,2026-02-05 07:30,2026-02-06 12:15,-0.5260213740000002
127,"Cabrera Bello, Rafa",0.0,0.1,16.4,2026-02-05 06:50,2026-02-06 11:35,-0.17955541100000003
128,"Garcia Rodriguez, Sebastian",0.0,0.2,22.2,2026-02-05 12:15,2026-02-06 07:30,-0.521345245
129,"LaCroix, Frederic",0.0,0.3,25.3,2026-02-05 11:15,2026-02-06 06:30,-0.050113434
130,"Ko, Jeong Weon",0.0,0.1,13.5,2026-02-05 07:00,2026-02-06 11:45,-0.762886549
131,"Johnston, Ryggs",0.0,0.0,13.2,2026-02-05 07:10,2026-02-06 11:55,-0.711151709
132,"Gumberg, Jordan",0.0,0.0,9.6,2026-02-05 06:30,2026-02-06 11:15,-0.522320909
133,"Harrington, Padraig",0.0,0.1,19.3,2026-02-05 11:35,2026-02-06 06:50,-0.478381693
134,"Fisher, Ross",0.0,0.1,16.2,2026-02-05 07:40,2026-02-06 12:25,-0.506852073
135,"Frittelli, Dylan",0.0,0.1,15.2,2026-02-05 11:25,2026-02-06 06:40,-0.365320295
136,"Naidoo, Dylan",0.0,0.1,17.3,2026-02-05 06:20,2026-02-06 11:05,-0.8078819399999999
137,"Paratore, Renato",0.0,0.2,23.0,2026-02-05 11:15,2026-02-06 06:30,-0.266790266
138,"McGlinchey, Dominic",0.0,0.2,20.3,2026-02-05 12:45,2026-02-06 08:00,-0.266790266
139,"Micheluzzi, David",0.0,0.0,4.1,2026-02-05 11:15,2026-02-06 06:30,-0.8607217320000001
140,"Soderberg, Sebastian",0.0,0.5,28.4,2026-02-05 07:30,2026-02-06 12:15,-0.16833697399999997
141,"Strydom, Ockie",0.0,0.0,11.9,2026-02-05 06:30,2026-02-06 11:15,-0.9173535580000001
142,"Sokolov, Daniil",0.0,0.0,5.6,2026-02-05 07:50,2026-02-06 12:35,-0.266790266
143,"Walker, Euan",0.0,0.0,6.6,2026-02-05 12:25,2026-02-06 07:40,-0.266790266
144,"Wiesberger, Bernd",0.0,0.3,24.4,2026-02-05 12:05,2026-02-06 07:20,-0.016877142999999983
