player_id,player_name,country,r1_teetime,r2_teetime,r3_teetime,r4_teetime,r1_start_hole,r2_start_hole,r3_start_hole,r4_start_hole,r1_wave,r2_wave,r3_wave,r4_wave,event_id
23838,"Hojgaard, Rasmus",DEN,12:04,07:29,,,10,1,,,LATE,EARLY,,,483
15470,"Hossler, Beau",USA,07:51,12:26,,,1,10,,,EARLY,LATE,,,483
16333,"Hubbard, Mark",USA,11:42,07:07,,,1,10,,,LATE,EARLY,,,483
26482,"Jakubcik, Filip",CZE,12:37,08:02,,,10,1,,,LATE,EARLY,,,483
19729,"Kanaya, Takumi",JPN,06:45,11:20,,,1,10,,,EARLY,LATE,,,483
21889,"Kang, Jeffrey",USA,12:59,08:24,,,10,1,,,LATE,EARLY,,,483
23469,"Kartrude, Michael",USA,12:48,08:13,,,1,10,,,LATE,EARLY,,,483
15004,"Kim, Chan",USA,12:48,08:13,,,10,1,,,LATE,EARLY,,,483
21688,"Kim, S.H.",KOR,06:45,11:20,,,10,1,,,EARLY,LATE,,,483
16395,"Kohles, Ben",USA,12:04,07:29,,,1,10,,,LATE,EARLY,,,483
9586,"Laird, Martin",SCO,11:20,06:45,,,10,1,,,LATE,EARLY,,,483
24343,"Lamprecht, Christo",RSA,08:24,12:59,,,1,10,,,EARLY,LATE,,,483
21943,"Lebioda, Hank",USA,11:42,07:07,,,1,10,,,LATE,EARLY,,,483
16713,"Lindheim, Nicholas",USA,08:24,12:59,,,10,1,,,EARLY,LATE,,,483
15980,"Lipsky, David",USA,07:07,11:42,,,10,1,,,EARLY,LATE,,,483
7960,"List, Luke",USA,11:31,06:56,,,10,1,,,LATE,EARLY,,,483
31866,"Logan, Hunter",USA,12:37,08:02,,,1,10,,,LATE,EARLY,,,483
15473,"Long, Adam",USA,07:18,11:53,,,10,1,,,EARLY,LATE,,,483
31193,"Long, Luke",USA,07:40,12:15,,,10,1,,,EARLY,LATE,,,483
17723,"Lower, Justin",USA,12:04,07:29,,,1,10,,,LATE,EARLY,,,483
14926,"Malnati, Peter",USA,07:29,12:04,,,10,1,,,EARLY,LATE,,,483
14007,"Martin, Ben",USA,06:56,11:31,,,10,1,,,EARLY,LATE,,,483
12477,"McGirt, William",USA,06:56,11:31,,,10,1,,,EARLY,LATE,,,483
13367,"Merritt, Troy",USA,06:45,11:20,,,1,10,,,EARLY,LATE,,,483
25442,"Montgomery, Taylor",USA,12:26,07:51,,,1,10,,,LATE,EARLY,,,483
23841,"Neergaard-Petersen, Rasmus",DEN,07:18,11:53,,,1,10,,,EARLY,LATE,,,483
23094,"Nido, Chris",PUR,12:48,08:13,,,10,1,,,LATE,EARLY,,,483
11657,"Norlander, Henrik",SWE,11:20,06:45,,,10,1,,,LATE,EARLY,,,483
25475,"Nyholm, Pontus",SWE,08:13,12:48,,,10,1,,,EARLY,LATE,,,483
7820,"Palmer, Ryan",USA,07:18,11:53,,,10,1,,,EARLY,LATE,,,483
13764,"Parry, John",ENG,08:13,12:48,,,10,1,,,EARLY,LATE,,,483
22087,"Paul, Jeremy",GER,08:24,12:59,,,10,1,,,EARLY,LATE,,,483
19960,"Pavon, Matthieu",FRA,11:42,07:07,,,10,1,,,LATE,EARLY,,,483
31959,"Pena, Evan",PUR,12:59,08:24,,,10,1,,,LATE,EARLY,,,483
16341,"Peterson, Paul",USA,12:59,08:24,,,1,10,,,LATE,EARLY,,,483
7899,"Piercy, Scott",USA,11:31,06:56,,,1,10,,,LATE,EARLY,,,483
8769,"Potter Jr, Ted",USA,12:59,08:24,,,10,1,,,LATE,EARLY,,,483
10104,"Power, Seamus",IRL,07:29,12:04,,,1,10,,,EARLY,LATE,,,483
19840,"Ramey, Chad",USA,06:45,11:20,,,10,1,,,EARLY,LATE,,,483
19872,"Riley, Davis",USA,11:53,07:18,,,10,1,,,LATE,EARLY,,,483
16591,"Rozo, Marcelo",COL,07:51,12:26,,,10,1,,,EARLY,LATE,,,483
32064,"Russell, Miles",USA,08:24,12:59,,,1,10,,,EARLY,LATE,,,483
16715,"Ryder, Sam",USA,07:29,12:04,,,10,1,,,EARLY,LATE,,,483
14792,"Saddier, Adrien",FRA,12:37,08:02,,,10,1,,,LATE,EARLY,,,483
27183,"Salinda, Isaiah",USA,07:51,12:26,,,10,1,,,EARLY,LATE,,,483
30814,"Sargent, Gordon",USA,08:13,12:48,,,1,10,,,EARLY,LATE,,,483
20722,"Schmid, Matti",GER,06:45,11:20,,,10,1,,,EARLY,LATE,,,483
32055,"Shipley, Neal",USA,08:02,12:37,,,1,10,,,EARLY,LATE,,,483
31216,"Sienkiewicz, Chase",USA,07:51,12:26,,,10,1,,,EARLY,LATE,,,483
17381,"Silverman, Ben",CAN,06:56,11:31,,,10,1,,,EARLY,LATE,,,483
33277,"Simoni, Reinaldo",USA,08:13,12:48,,,10,1,,,EARLY,LATE,,,483
10873,"Skinns, David",ENG,12:37,08:02,,,1,10,,,LATE,EARLY,,,483
8820,"Snedeker, Brandt",USA,07:29,12:04,,,1,10,,,EARLY,LATE,,,483
21995,"Springer, Hayden",USA,12:15,07:40,,,1,10,,,LATE,EARLY,,,483
23048,"Stanger, Jimmy",USA,12:37,08:02,,,1,10,,,LATE,EARLY,,,483
14852,"Streb, Robert",USA,11:20,06:45,,,10,1,,,LATE,EARLY,,,483
8480,"Streelman, Kevin",USA,11:20,06:45,,,1,10,,,LATE,EARLY,,,483
29279,"Suber, Jackson",USA,08:24,12:59,,,1,10,,,EARLY,LATE,,,483
13997,"Svensson, Adam",CAN,06:56,11:31,,,1,10,,,EARLY,LATE,,,483
26850,"Svensson, Jesper",SWE,12:59,08:24,,,1,10,,,LATE,EARLY,,,483
27364,"Thompson, Davis",USA,11:53,07:18,,,10,1,,,LATE,EARLY,,,483
17032,"Tosti, Alejandro",ARG,07:51,12:26,,,1,10,,,EARLY,LATE,,,483
17550,"Van Rooyen, Erik",RSA,07:29,12:04,,,1,10,,,EARLY,LATE,,,483
27300,"Van Wyk, Kieron",RSA,12:26,07:51,,,10,1,,,LATE,EARLY,,,483
25319,"VanDerLaan, John",USA,12:48,08:13,,,1,10,,,LATE,EARLY,,,483
15651,"Ventura, Kris",NOR,12:26,07:51,,,10,1,,,LATE,EARLY,,,483
9171,"Villegas, Camilo",COL,07:40,12:15,,,1,10,,,EARLY,LATE,,,483
25003,"Walker, Danny",USA,11:31,06:56,,,1,10,,,LATE,EARLY,,,483
20706,"Wallace, Matt",ENG,11:42,07:07,,,10,1,,,LATE,EARLY,,,483
12426,"Waring, Paul",ENG,12:48,08:13,,,10,1,,,LATE,EARLY,,,483
25908,"Whaley, Vince",USA,12:04,07:29,,,1,10,,,LATE,EARLY,,,483
12920,"Willett, Danny",ENG,11:42,07:07,,,10,1,,,LATE,EARLY,,,483
22051,"Wise, Aaron",USA,11:53,07:18,,,10,1,,,LATE,EARLY,,,483
25002,"Wu, Dylan",USA,06:56,11:31,,,1,10,,,EARLY,LATE,,,483
29925,"Yellamaraju, Sudarshan",CAN,12:15,07:40,,,10,1,,,LATE,EARLY,,,483
23656,"Young, Carson",USA,07:07,11:42,,,10,1,,,EARLY,LATE,,,483
29119,"Zhou, Yanhan",CHN,12:15,07:40,,,10,1,,,LATE,EARLY,,,483
