am,country,player_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,event_id
0,BRA,25614,,,"Biondi, Fred",107820,50,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:20', 'wave': 'early'}]",158,2026117
0,DEN,11619,,,"Bjerregaard, Lucas",34907,37,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:20', 'wave': 'late'}]",196,2026117
0,SWE,23784,,,"Blomme, Adam",41975,31,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:50', 'wave': 'early'}]",165,2026117
0,ESP,29948,,,"Boneta, Albert",101059,34,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 07:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:00', 'wave': 'late'}]",,2026117
0,ENG,29971,185.0,135.0,"Bradbury, Dan",101155,132,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:10', 'wave': 'early'}]",6,2026117
0,RSA,30210,,384.0,"Broomhead, Jonothan",101569,25,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:50', 'wave': 'late'}]",116,2026117
0,USA,32550,349.0,199.0,"Bryant, Davis",106152,103,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:40', 'wave': 'late'}]",29,2026117
0,AUS,27379,,,"Buchanan, Jack",101595,23,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:30', 'wave': 'late'}]",163,2026117
0,ESP,7457,258.0,257.0,"Cabrera Bello, Rafa",32111,103,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:20', 'wave': 'early'}]",53,2026117
0,ESP,14016,184.0,169.0,"Campillo, Jorge",36867,180,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 07:40', 'wave': 'early'}]",22,2026117
0,ESP,19635,,473.0,"Cantero Gutierrez, Ivan",40516,60,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:20', 'wave': 'late'}]",133,2026117
0,ITA,23549,,420.0,"Celli, Filippo",100024,30,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:40', 'wave': 'late'}]",192,2026117
0,ESP,26745,112.0,123.0,"Chacarra, Eugenio",43332,219,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:20', 'wave': 'late'}]",18,2026117
0,FRA,22220,,472.0,"Charmasson, Clement",102497,31,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:30', 'wave': 'late'}]",141,2026117
0,ENG,22608,236.0,228.0,"Clements, Todd",42411,88,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:00', 'wave': 'late'}]",93,2026117
0,CAN,15596,445.0,482.0,"Cockerill, Aaron",43010,47,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:00', 'wave': 'early'}]",132,2026117
0,FRA,20727,160.0,201.0,"Coussaud, Ugo",40882,155,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:50', 'wave': 'early'}]",37,2026117
0,FRA,27811,181.0,144.0,"Couvra, Martin",101251,167,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:10', 'wave': 'early'}]",39,2026117
0,USA,23610,439.0,416.0,"Crocker, Sean",41684,47,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:00', 'wave': 'early'}]",103,2026117
0,POR,27149,270.0,275.0,"Da Costa Rodrigues, Daniel",105484,229,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:40', 'wave': 'late'}]",27,2026117
0,RSA,17068,382.0,249.0,"Daffue, MJ",39189,61,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:30', 'wave': 'early'}]",,2026117
0,SWE,14018,414.0,418.0,"Dantorp, Jens",36484,57,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:20', 'wave': 'early'}]",124,2026117
0,ITA,26506,285.0,341.0,"De Leo, Gregorio",100023,111,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:50', 'wave': 'late'}]",47,2026117
0,ENG,16497,402.0,328.0,"Dean, Joe",39035,40,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:30', 'wave': 'late'}]",112,2026117
0,FRA,25325,,,"Debove, Quentin",42780,35,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:30', 'wave': 'late'}]",142,2026117
0,ESP,22259,215.0,254.0,"Del Rey, Alejandro",41268,126,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:10', 'wave': 'late'}]",50,2026117
0,CHN,26193,161.0,175.0,"Ding, Wenyi",101583,115,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:40', 'wave': 'early'}]",25,2026117
0,RSA,19421,109.0,177.0,"Du Plessis, Hennie",40475,226,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:40', 'wave': 'late'}]",16,2026117
0,ESP,12988,228.0,132.0,"Elvira Mijares, Ignacio",36078,91,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:10', 'wave': 'early'}]",17,2026117
0,ESP,26008,337.0,296.0,"Elvira, Manuel",43327,63,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 07:40', 'wave': 'early'}]",72,2026117
0,ESP,33839,,,"Ereno Perez, Pablo",108141,48,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 07:50', 'wave': 'early'}]",,2026117
0,USA,29520,,,"Erickson, Dan",101057,43,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:40', 'wave': 'late'}]",,2026117
0,ESP,8262,,,"Fdez-Castano, Gonzalo",31267,30,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:10', 'wave': 'late'}]",,2026117
0,SCO,21646,123.0,164.0,"Ferguson, Ewen",40946,225,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:40', 'wave': 'early'}]",34,2026117
0,ENG,9396,,,"Fisher, Ross",32435,35,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:40', 'wave': 'early'}]",139,2026117
0,ZIM,15211,,,"Follet-Smith, Benjamin",42160,27,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:10', 'wave': 'late'}]",154,2026117
0,SCO,16475,213.0,176.0,"Forrest, Grant",38956,67,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:30', 'wave': 'early'}]",55,2026117
0,SWE,19806,,,"Forsstrom, Simon",36434,33,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:20', 'wave': 'late'}]",,2026117
0,RSA,11955,318.0,416.0,"Frittelli, Dylan",35166,46,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:00', 'wave': 'late'}]",56,2026117
0,ARG,19296,,,"Gallegos, Andres",103255,29,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:40', 'wave': 'late'}]",198,2026117
0,ESP,12258,436.0,403.0,"Garcia Rodriguez, Sebastian",35358,64,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:20', 'wave': 'late'}]",94,2026117
0,ESP,7887,,,"Garcia-Heredia, Alfredo",32108,40,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:40', 'wave': 'late'}]",,2026117
0,SUI,15592,461.0,312.0,"Girrbach, Joel",38258,61,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:30', 'wave': 'early'}]",111,2026117
0,POR,18722,404.0,313.0,"Gouveia, Ricardo",40063,75,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:40', 'wave': 'early'}]",42,2026117
0,MAS,12530,,,"Green, Gavin",37332,40,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:30', 'wave': 'early'}]",,2026117
0,FRA,10201,165.0,161.0,"Guerrier, Julien",33674,98,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:30', 'wave': 'late'}]",9,2026117
0,FRA,28239,348.0,321.0,"Guillamoundeguy, Oihan",101450,70,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:00', 'wave': 'early'}]",92,2026117
0,NOR,17747,350.0,409.0,"Halvorsen, Andreas",39513,38,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:20', 'wave': 'early'}]",84,2026117
0,DEN,20190,,,"Helligkilde, Marcus",41122,38,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:10', 'wave': 'late'}]",,2026117
0,ESP,24127,,289.0,"Hidalgo Portillo, Angel",42508,91,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:00', 'wave': 'early'}]",85,2026117
0,RSA,15993,,305.0,"Hollick, Michael",38575,41,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:50', 'wave': 'late'}]",52,2026117
0,JPN,19190,422.0,427.0,"Hoshino, Rikuya",42689,60,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:10', 'wave': 'early'}]",90,2026117
0,USA,30464,,,"Jackson, Palmer",105832,25,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:10', 'wave': 'late'}]",,2026117
0,SCO,11397,,431.0,"Jamieson, Scott",34771,62,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 07:50', 'wave': 'early'}]",135,2026117
