player_id,player_name,country,flag,start_hole,early_late,r1_teetime,r2_teetime,r3_teetime,r4_teetime,event_id,r1_wave,r2_wave
27379,"Buchanan, Jack",AUS,AUS,0,0,2025-12-18 13:40,2025-12-19 08:10,,,2026104,,
26199,"Burke, Christiaan",RSA,RSA,10,1,2025-12-18 07:30,2025-12-19 12:40,2025-12-20 07:30,2025-12-21 08:44,2026104,,
31351,"Burnand, Jordan",RSA,RSA,10,1,2025-12-18 06:50,2025-12-19 12:00,2025-12-20 07:40,2025-12-21 08:44,2026104,,
19635,"Cantero Gutierrez, Ivan",ESP,ESP,0,0,2025-12-18 11:40,2025-12-19 06:10,,,2026104,,
29579,"Carrera, Luis",MEX,MEX,0,0,2025-12-18 06:50,2025-12-19 12:00,,,2026104,,
26745,"Chacarra, Eugenio",ESP,ESP,1,1,2025-12-18 07:00,2025-12-19 12:10,2025-12-20 10:55,2025-12-21 08:13,2026104,,
22220,"Charmasson, Clement",FRA,FRA,10,1,2025-12-18 11:50,2025-12-19 06:20,2025-12-20 10:35,2025-12-21 08:32,2026104,,
23143,"Chinhoi, Robson",ZIM,ZIM,0,0,2025-12-18 13:20,2025-12-19 07:50,,,2026104,,
22608,"Clements, Todd",ENG,ENG,0,0,2025-12-18 12:50,2025-12-19 07:20,,,2026104,,
15596,"Cockerill, Aaron",CAN,CAN,0,0,2025-12-18 07:30,2025-12-19 12:40,,,2026104,,
10884,"Coetzee, George",RSA,RSA,0,0,2025-12-18 12:10,2025-12-19 06:40,,,2026104,,
6893,"Colsaerts, Nicolas",BEL,BEL,0,0,2025-12-18 12:40,2025-12-19 07:10,,,2026104,,
27149,"Da Costa Rodrigues, Daniel",POR,POR,0,0,2025-12-18 08:10,2025-12-19 13:20,,,2026104,,
17068,"Daffue, MJ",RSA,RSA,1,1,2025-12-18 07:40,2025-12-19 12:50,2025-12-20 11:40,2025-12-21 07:13,2026104,,
14018,"Dantorp, Jens",SWE,SWE,0,0,2025-12-18 13:40,2025-12-19 08:10,,,2026104,,
13725,"Davidse, Keenan",RSA,RSA,0,0,2025-12-18 07:00,2025-12-19 12:10,,,2026104,,
27414,"De Beer, Kyle",RSA,RSA,0,0,2025-12-18 06:20,2025-12-19 11:30,,,2026104,,
26506,"De Leo, Gregorio",ITA,ITA,10,1,2025-12-18 07:20,2025-12-19 12:30,2025-12-20 10:45,2025-12-21 07:56,2026104,,
21026,"De Villiers, Jacques",RSA,RSA,0,0,2025-12-18 12:30,2025-12-19 07:00,,,2026104,,
16497,"Dean, Joe",ENG,ENG,0,0,2025-12-18 12:50,2025-12-19 07:20,,,2026104,,
25325,"Debove, Quentin",FRA,FRA,0,0,2025-12-18 13:20,2025-12-19 07:50,,,2026104,,
12863,"Dingle, Wynand",RSA,RSA,0,0,2025-12-18 11:40,2025-12-19 06:10,,,2026104,,
17197,"Du Plessis, CJ",RSA,RSA,0,0,2025-12-18 13:00,2025-12-19 07:30,,,2026104,,
19421,"Du Plessis, Hennie",RSA,RSA,1,1,2025-12-18 06:30,2025-12-19 11:40,2025-12-20 11:50,2025-12-21 08:49,2026104,,
26008,"Elvira, Manuel",ESP,ESP,1,1,2025-12-18 13:10,2025-12-19 07:40,2025-12-20 12:55,2025-12-21 09:13,2026104,,
12287,"Enoch, Rhys",WAL,WAL,0,0,2025-12-18 13:10,2025-12-19 07:40,,,2026104,,
17409,"Ferreira, Stephen",POR,POR,0,0,2025-12-18 08:00,2025-12-19 13:10,,,2026104,,
24502,"Feuerstein, Michael",USA,USA,10,1,2025-12-18 06:10,2025-12-19 11:20,2025-12-20 07:50,2025-12-21 08:32,2026104,,
9396,"Fisher, Ross",ENG,ENG,0,0,2025-12-18 08:00,2025-12-19 13:10,,,2026104,,
25362,"Fitzpatrick, Alex",ENG,ENG,1,1,2025-12-18 12:00,2025-12-19 06:30,2025-12-20 11:15,2025-12-21 07:25,2026104,,
15211,"Follet-Smith, Benjamin",ZIM,ZIM,0,0,2025-12-18 07:50,2025-12-19 13:00,,,2026104,,
17022,"Foos, Dominic",GER,GER,0,0,2025-12-18 06:20,2025-12-19 11:30,,,2026104,,
11955,"Frittelli, Dylan",RSA,RSA,10,1,2025-12-18 06:40,2025-12-19 11:50,2025-12-20 12:45,2025-12-21 07:20,2026104,,
19296,"Gallegos, Andres",ARG,ARG,0,0,2025-12-18 06:30,2025-12-19 11:40,,,2026104,,
12258,"Garcia Rodriguez, Sebastian",ESP,ESP,0,0,2025-12-18 12:20,2025-12-19 06:50,,,2026104,,
29767,"Gerard, Ryan",USA,USA,1,0,2025-12-18 12:20,2025-12-19 06:50,2025-12-20 12:45,2025-12-21 09:25,2026104,,
25888,"Germishuys, Deon",RSA,RSA,0,0,2025-12-18 13:30,2025-12-19 08:00,,,2026104,,
28239,"Guillamoundeguy, Oihan",FRA,FRA,1,1,2025-12-18 11:50,2025-12-19 06:20,2025-12-20 11:30,2025-12-21 08:13,2026104,,
17747,"Halvorsen, Andreas",NOR,NOR,1,1,2025-12-18 07:20,2025-12-19 12:30,2025-12-20 10:10,2025-12-21 09:01,2026104,,
28376,"Hawksby, Jack",ENG,ENG,0,0,2025-12-18 13:20,2025-12-19 07:50,,,2026104,,
27942,"Hendler, Ricky",RSA,RSA,0,0,2025-12-18 06:40,2025-12-19 11:50,,,2026104,,
17784,"Hess, Jacquin",RSA,RSA,0,0,2025-12-18 13:20,2025-12-19 07:50,,,2026104,,
15993,"Hollick, Michael",RSA,RSA,1,1,2025-12-18 12:20,2025-12-19 06:50,2025-12-20 12:35,2025-12-21 09:01,2026104,,
11397,"Jamieson, Scott",SCO,SCO,1,1,2025-12-18 12:20,2025-12-19 06:50,2025-12-20 12:00,2025-12-21 07:13,2026104,,
26947,"Jarvis, Casey",RSA,RSA,1,0,2025-12-18 12:40,2025-12-19 07:10,2025-12-20 13:05,2025-12-21 09:25,2026104,,
22039,"Jerling, Luke",RSA,RSA,10,1,2025-12-18 08:00,2025-12-19 13:10,2025-12-20 07:20,2025-12-21 08:20,2026104,,
10255,"John, Allen",GER,GER,0,0,2025-12-18 08:10,2025-12-19 13:20,,,2026104,,
32449,"Johnston, Ryggs",USA,USA,0,0,2025-12-18 12:00,2025-12-19 06:30,,,2026104,,
28686,"Jonsson, Tobias",SWE,SWE,1,1,2025-12-18 08:00,2025-12-19 13:10,2025-12-20 12:10,2025-12-21 09:13,2026104,,
19844,"Kaewkanjana, Sadom",THA,THA,0,0,2025-12-18 13:00,2025-12-19 07:30,,,2026104,,
25576,"Kaminski, Rupert",RSA,RSA,0,0,2025-12-18 06:40,2025-12-19 11:50,,,2026104,,
18027,"Kimsey, Nathan",ENG,ENG,10,1,2025-12-18 07:40,2025-12-19 12:50,2025-12-20 08:35,2025-12-21 07:56,2026104,,
18514,"Kinhult, Marcus",SWE,SWE,10,1,2025-12-18 12:50,2025-12-19 07:20,2025-12-20 08:55,2025-12-21 08:56,2026104,,
24575,"Korb, Ruan",RSA,RSA,0,0,2025-12-18 13:00,2025-12-19 07:30,,,2026104,,
14780,"Lagergren, Joakim",SWE,SWE,1,1,2025-12-18 06:50,2025-12-19 12:00,2025-12-20 09:30,2025-12-21 07:37,2026104,,
24343,"Lamprecht, Christo",RSA,RSA,10,1,2025-12-18 12:00,2025-12-19 06:30,2025-12-20 10:20,2025-12-21 07:32,2026104,,
14987,"Laporta, Francesco",ITA,ITA,1,1,2025-12-18 12:50,2025-12-19 07:20,2025-12-20 12:25,2025-12-21 08:01,2026104,,
10418,"Lemke, Niklas",SWE,SWE,10,1,2025-12-18 08:10,2025-12-19 13:20,2025-12-20 08:10,2025-12-21 07:44,2026104,,
28354,"Lester, Rowan",IRL,IRL,0,0,2025-12-18 11:50,2025-12-19 06:20,,,2026104,,
14973,"Levy, Alexander",FRA,FRA,1,0,2025-12-18 06:40,2025-12-19 11:50,2025-12-20 13:05,2025-12-21 09:25,2026104,,
20084,"Lindberg, Mikael",SWE,SWE,10,1,2025-12-18 06:10,2025-12-19 11:20,2025-12-20 07:40,2025-12-21 07:56,2026104,,
20085,"Lindell, Oliver",FIN,FIN,1,1,2025-12-18 12:00,2025-12-19 06:30,2025-12-20 10:20,2025-12-21 07:25,2026104,,
31866,"Logan, Hunter",USA,USA,0,0,2025-12-18 07:50,2025-12-19 13:00,,,2026104,,
16897,"Lombard, Zander",RSA,RSA,1,1,2025-12-18 12:40,2025-12-19 07:10,2025-12-20 10:55,2025-12-21 07:37,2026104,,
27984,"Long, Joe",ENG,ENG,0,0,2025-12-18 13:30,2025-12-19 08:00,,,2026104,,
21197,"Loubser, Herman",RSA,RSA,10,1,2025-12-18 07:10,2025-12-19 12:20,2025-12-20 12:35,2025-12-21 07:20,2026104,,
26610,"Mack, James",RSA,RSA,0,0,2025-12-18 11:40,2025-12-19 06:10,,,2026104,,
24593,"Manchest, Franklin",RSA,RSA,0,0,2025-12-18 07:40,2025-12-19 12:50,,,2026104,,
20844,"Mazzoli, Stefano",ITA,ITA,0,0,2025-12-18 07:20,2025-12-19 12:30,,,2026104,,
24172,"McKinney, Connor",AUS,AUS,0,0,2025-12-18 06:10,2025-12-19 11:20,,,2026104,,
24344,"Mitchell, Malcolm",RSA,RSA,0,0,2025-12-18 08:00,2025-12-19 13:10,,,2026104,,
15995,"Moolman, Pieter",RSA,RSA,0,0,2025-12-18 07:10,2025-12-19 12:20,,,2026104,,
25089,"Mory, Felix",FRA,FRA,0,0,2025-12-18 06:50,2025-12-19 12:00,,,2026104,,
24635,"Mostert, Dylan",RSA,RSA,0,0,2025-12-18 12:10,2025-12-19 06:40,,,2026104,,
19429,"Naidoo, Dylan",RSA,RSA,10,1,2025-12-18 12:00,2025-12-19 06:30,2025-12-20 09:05,2025-12-21 09:08,2026104,,
25889,"Nienaber, Wilco",RSA,RSA,10,1,2025-12-18 12:10,2025-12-19 06:40,2025-12-20 09:05,2025-12-21 07:20,2026104,,
25611,"Olesen, Jacob Skov",DEN,DEN,0,0,2025-12-18 06:30,2025-12-19 11:40,,,2026104,,
5942,"Otto, Hennie",RSA,RSA,0,0,2025-12-18 06:50,2025-12-19 12:00,,,2026104,,
16549,"Paratore, Renato",ITA,ITA,1,1,2025-12-18 06:30,2025-12-19 11:40,2025-12-20 08:45,2025-12-21 07:49,2026104,,
13764,"Parry, John",ENG,ENG,1,1,2025-12-18 12:30,2025-12-19 07:00,2025-12-20 12:25,2025-12-21 09:01,2026104,,
12177,"Pavan, Andrea",ITA,ITA,10,1,2025-12-18 12:40,2025-12-19 07:10,2025-12-20 09:40,2025-12-21 07:32,2026104,,
15169,"Peake, Ryan",AUS,AUS,0,0,2025-12-18 13:30,2025-12-19 08:00,,,2026104,,
25886,"Pellegrin, Pierre",MRI,MRI,0,0,2025-12-18 06:30,2025-12-19 11:40,,,2026104,,
25530,"Pepler, Gerhard",RSA,RSA,0,0,2025-12-18 13:40,2025-12-19 08:10,,,2026104,,
15113,"Pepperell, Eddie",ENG,ENG,10,1,2025-12-18 12:10,2025-12-19 06:40,2025-12-20 09:50,2025-12-21 08:32,2026104,,
25890,"Premlall, Yurav",RSA,RSA,0,0,2025-12-18 07:20,2025-12-19 12:30,,,2026104,,
27954,"Purchase, Warwick",RSA,RSA,0,0,2025-12-18 12:50,2025-12-19 07:20,,,2026104,,
18900,"Quayle, Anthony",AUS,AUS,1,1,2025-12-18 13:40,2025-12-19 08:10,2025-12-20 11:50,2025-12-21 08:37,2026104,,
27758,"Rama, Nikhil",RSA,RSA,10,1,2025-12-18 11:50,2025-12-19 06:20,2025-12-20 08:10,2025-12-21 08:56,2026104,,
23416,"Ravetto, David",FRA,FRA,0,0,2025-12-18 06:20,2025-12-19 11:30,,,2026104,,
22912,"Rebula, Jovan",RSA,RSA,1,1,2025-12-18 07:30,2025-12-19 12:40,2025-12-20 10:45,2025-12-21 08:13,2026104,,
31235,"Repetto Taylor, Rocco Paolo",ESP,ESP,10,1,2025-12-18 07:10,2025-12-19 12:20,2025-12-20 09:30,2025-12-21 08:08,2026104,,
18174,"Ritchie, JC",RSA,RSA,1,1,2025-12-18 12:40,2025-12-19 07:10,2025-12-20 08:55,2025-12-21 07:49,2026104,,
24497,"Robinson Thompson, Brandon",ENG,ENG,0,0,2025-12-18 12:30,2025-12-19 07:00,,,2026104,,
13811,"Roets, Jason",RSA,RSA,0,0,2025-12-18 07:10,2025-12-19 12:20,,,2026104,,
11956,"Rowe, Lyle",RSA,RSA,10,1,2025-12-18 08:10,2025-12-19 13:20,2025-12-20 09:15,2025-12-21 08:08,2026104,,
18555,"Rutherford, Jamie",ENG,ENG,0,0,2025-12-18 06:30,2025-12-19 11:40,,,2026104,,
15217,"Ryan, Tyrone",RSA,RSA,0,0,2025-12-18 07:00,2025-12-19 12:10,,,2026104,,
28465,"Sale, Julien",FRA,FRA,10,1,2025-12-18 08:10,2025-12-19 13:20,2025-12-20 07:20,2025-12-21 07:32,2026104,,
26991,"Schaper, Jayden",RSA,RSA,1,1,2025-12-18 07:00,2025-12-19 12:10,2025-12-20 12:10,2025-12-21 09:13,2026104,,
11980,"Schietekat, Neil",RSA,RSA,0,0,2025-12-18 06:40,2025-12-19 11:50,,,2026104,,
27258,"Schmidt, Ben",ENG,ENG,0,0,2025-12-18 11:40,2025-12-19 06:10,,,2026104,,
12522,"Schneider, Marcel",GER,GER,1,1,2025-12-18 12:30,2025-12-19 07:00,2025-12-20 11:05,2025-12-21 08:49,2026104,,
15115,"Senior, Jack",ENG,ENG,1,1,2025-12-18 07:30,2025-12-19 12:40,2025-12-20 10:00,2025-12-21 07:25,2026104,,
17081,"Sharma, Shubhankar",IND,IND,10,1,2025-12-18 08:00,2025-12-19 13:10,2025-12-20 08:25,2025-12-21 07:44,2026104,,
6950,"Siem, Marcel",GER,GER,1,1,2025-12-18 12:30,2025-12-19 07:00,2025-12-20 11:05,2025-12-21 08:37,2026104,,
27415,"Simpson, Samuel",RSA,RSA,0,0,2025-12-18 11:40,2025-12-19 06:10,,,2026104,,
33013,"Snyders, Tyran",RSA,RSA,0,0,2025-12-18 06:20,2025-12-19 11:30,,,2026104,,
17718,"Sordet, Clement",FRA,FRA,10,1,2025-12-18 13:10,2025-12-19 07:40,2025-12-20 08:00,2025-12-21 08:20,2026104,,
7049,"Sterne, Richard",RSA,RSA,0,0,2025-12-18 06:10,2025-12-19 11:20,,,2026104,,
15229,"Stone, Brandon",RSA,RSA,1,1,2025-12-18 13:20,2025-12-19 07:50,2025-12-20 12:55,2025-12-21 08:37,2026104,,
17138,"Strydom, Jean-Paul",RSA,RSA,0,0,2025-12-18 13:00,2025-12-19 07:30,,,2026104,,
27994,"Swart, Stals",RSA,RSA,0,0,2025-12-18 13:40,2025-12-19 08:10,,,2026104,,
33066,"Taylor, Marcus",RSA,RSA,0,0,2025-12-18 11:50,,,,2026104,,
11864,"Thimba, Toto",RSA,RSA,0,0,2025-12-18 11:50,2025-12-19 06:20,,,2026104,,
26950,"Thomas, Keagan",RSA,RSA,10,1,2025-12-18 13:20,2025-12-19 07:50,2025-12-20 09:40,2025-12-21 09:08,2026104,,
25273,"Toorop, Mike",NED,NED,0,0,2025-12-18 13:10,2025-12-19 07:40,,,2026104,,
31165,"Townsend, Hugo",SWE,SWE,1,1,2025-12-18 12:10,2025-12-19 06:40,2025-12-20 11:15,2025-12-21 08:25,2026104,,
28157,"Vaillant, Tom",FRA,FRA,1,1,2025-12-18 12:40,2025-12-19 07:10,2025-12-20 12:00,2025-12-21 08:25,2026104,,
33014,"Van Der Klis, Ryan",RSA,RSA,0,0,2025-12-18 12:00,2025-12-19 06:30,,,2026104,,
31699,"Van Der Merwe, Altin",RSA,RSA,0,0,2025-12-18 13:30,2025-12-19 08:00,,,2026104,,
15193,"Van Tonder, Daniel",RSA,RSA,1,1,2025-12-18 07:50,2025-12-19 13:00,2025-12-20 11:30,2025-12-21 08:49,2026104,,
27960,"Van Velzen, Ryan",RSA,RSA,0,0,2025-12-18 12:30,2025-12-19 07:00,,,2026104,,
32560,"Van Wyk, Ben",RSA,RSA,0,0,2025-12-18 08:10,2025-12-19 13:20,,,2026104,,
27300,"Van Wyk, Kieron",RSA,RSA,0,0,2025-12-18 13:30,2025-12-19 08:00,,,2026104,,
28507,"Viallaneix, Pierre",FRA,FRA,0,0,2025-12-18 07:20,2025-12-19 12:30,,,2026104,,
29712,"Vidal, Quim",ESP,ESP,10,1,2025-12-18 13:30,2025-12-19 08:00,2025-12-20 07:50,2025-12-21 08:44,2026104,,
19537,"Viljoen, M.J.",RSA,RSA,0,0,2025-12-18 12:50,2025-12-19 07:20,,,2026104,,
19538,"Vincent, Kieran",ZIM,ZIM,1,1,2025-12-18 06:10,2025-12-19 11:20,2025-12-20 08:45,2025-12-21 07:49,2026104,,
25829,"Vorster, Martin",RSA,RSA,0,0,2025-12-18 12:20,2025-12-19 06:50,,,2026104,,
27147,"Walker, Euan",SCO,SCO,0,0,2025-12-18 06:40,2025-12-19 11:50,,,2026104,,
10989,"West, Rhys",RSA,RSA,0,0,2025-12-18 13:10,2025-12-19 07:40,,,2026104,,
24093,"Williams, Robin",RSA,RSA,0,0,2025-12-18 07:10,2025-12-19 12:20,,,2026104,,
23152,"Wilsnach, Quintin",RSA,RSA,10,1,2025-12-18 07:40,2025-12-19 12:50,2025-12-20 09:15,2025-12-21 09:08,2026104,,
15680,"Winther, Jeff",DEN,DEN,10,1,2025-12-18 07:40,2025-12-19 12:50,2025-12-20 10:00,2025-12-21 08:20,2026104,,
22496,"Yule, Jack",ENG,ENG,0,0,2025-12-18 13:00,2025-12-19 07:30,,,2026104,,
