am,country,player_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,event_id
0,FRA,22220,,,"Charmasson, Clement",102497,50,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:28', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:28', 'wave': 'early'}]",168,2026132
0,ENG,22608,226.0,209.0,"Clements, Todd",42411,207,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:33', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:33', 'wave': 'early'}]",61,2026132
0,FRA,27811,276.0,182.0,"Couvra, Martin",101251,121,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:22', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:32', 'wave': 'late'}]",57,2026132
0,USA,23610,485.0,,"Crocker, Sean",41684,82,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:39', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:49', 'wave': 'late'}]",139,2026132
0,RSA,17068,318.0,231.0,"Daffue, MJ",39189,106,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:44', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:54', 'wave': 'late'}]",,2026132
0,USA,32432,,,"Daly II, John",110163,64,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:00', 'wave': 'early'}]",,2026132
0,SWE,14018,390.0,469.0,"Dantorp, Jens",36484,96,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:11', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:11', 'wave': 'early'}]",130,2026132
0,ENG,16497,245.0,290.0,"Dean, Joe",39035,320,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:44', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:54', 'wave': 'late'}]",76,2026132
0,FRA,25325,,,"Debove, Quentin",42780,82,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:05', 'wave': 'late'}]",161,2026132
0,ESP,26008,228.0,275.0,"Elvira, Manuel",43327,101,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:28', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:28', 'wave': 'early'}]",74,2026132
0,ESP,33839,283.0,277.0,"Ereno Perez, Pablo",108141,117,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:10', 'wave': 'late'}]",,2026132
0,SCO,21646,126.0,199.0,"Ferguson, Ewen",40946,261,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:22', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:32', 'wave': 'late'}]",49,2026132
0,ENG,9396,490.0,,"Fisher, Ross",32435,173,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:28', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:28', 'wave': 'early'}]",136,2026132
0,ZIM,15211,,,"Follet-Smith, Benjamin",42160,81,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:44', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:44', 'wave': 'early'}]",174,2026132
0,SCO,16475,265.0,241.0,"Forrest, Grant",38956,236,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:11', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:21', 'wave': 'late'}]",94,2026132
0,SWE,19806,,,"Forsstrom, Simon",36434,50,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 14:01', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 09:01', 'wave': 'early'}]",229,2026132
0,SCO,30349,,371.0,"Franssen, Rory",101382,77,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:28', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:38', 'wave': 'late'}]",,2026132
0,RSA,11955,327.0,458.0,"Frittelli, Dylan",35166,136,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:55', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:55', 'wave': 'early'}]",90,2026132
0,SCO,25096,,,"Fyfe, Calum",43778,85,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:28', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:38', 'wave': 'late'}]",,2026132
0,ARG,19296,,,"Gallegos, Andres",103255,45,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:44', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:54', 'wave': 'late'}]",219,2026132
0,ESP,7887,,,"Garcia-Heredia, Alfredo",32108,61,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:33', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:33', 'wave': 'early'}]",184,2026132
0,ENG,18241,,,"Gavins, Daniel",39020,64,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:05', 'wave': 'late'}]",213,2026132
0,RSA,25888,,,"Germishuys, Deon",43142,35,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:06', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:06', 'wave': 'early'}]",228,2026132
0,SUI,15592,355.0,308.0,"Girrbach, Joel",38258,122,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:06', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:06', 'wave': 'early'}]",99,2026132
0,POR,18722,287.0,246.0,"Gouveia, Ricardo",40063,100,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:05', 'wave': 'late'}]",35,2026132
0,MAS,12530,,,"Green, Gavin",37332,63,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 14:00', 'wave': 'late'}]",230,2026132
0,SCO,30201,,,"Gregor, Graham",101530,44,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 14:00', 'wave': 'late'}]",,2026132
0,FRA,10201,193.0,212.0,"Guerrier, Julien",33674,164,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:33', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:43', 'wave': 'late'}]",21,2026132
0,NOR,17747,375.0,449.0,"Halvorsen, Andreas",39513,93,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:22', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:32', 'wave': 'late'}]",113,2026132
0,FRA,12213,,,"Hebert, Benjamin",35509,73,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:06', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:16', 'wave': 'late'}]",T221,2026132
0,RSA,15993,321.0,155.0,"Hollick, Michael",38575,113,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:22', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:22', 'wave': 'early'}]",30,2026132
0,USA,30464,,,"Jackson, Palmer",105832,42,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:17', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:27', 'wave': 'late'}]",,2026132
0,SCO,11397,,465.0,"Jamieson, Scott",34771,112,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:44', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:44', 'wave': 'early'}]",135,2026132
0,RSA,26947,84.0,68.0,"Jarvis, Casey",43957,285,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:11', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:11', 'wave': 'early'}]",4,2026132
0,SCO,22631,,,"Johnston, Liam",41445,38,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 14:00', 'wave': 'late'}]",,2026132
0,USA,32449,,,"Johnston, Ryggs",105948,84,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:39', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:39', 'wave': 'early'}]",151,2026132
0,SWE,28686,,,"Jonsson, Tobias",101407,75,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:10', 'wave': 'late'}]",138,2026132
0,ENG,25601,204.0,278.0,"Jordan, Matthew",42599,261,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:10', 'wave': 'late'}]",71,2026132
0,THA,19844,411.0,408.0,"Kaewkanjana, Sadom",43041,96,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:11', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:21', 'wave': 'late'}]",176,2026132
0,GER,12317,,,"Kieffer, Max",35419,37,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:06', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:16', 'wave': 'late'}]",,2026132
0,ENG,18027,209.0,249.0,"Kimsey, Nathan",39609,171,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:22', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:22', 'wave': 'early'}]",53,2026132
0,SWE,18514,398.0,388.0,"Kinhult, Marcus",39925,98,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:28', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:28', 'wave': 'early'}]",96,2026132
0,NZL,24369,203.0,206.0,"Kobori, Kazuma",104063,198,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:28', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:28', 'wave': 'early'}]",79,2026132
0,SWE,14780,320.0,178.0,"Lagergren, Joakim",37579,141,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:17', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:17', 'wave': 'early'}]",82,2026132
0,SCO,9586,,,"Laird, Martin",34548,92,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:44', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:54', 'wave': 'late'}]",,2026132
0,ESP,9133,,,"Larrazabal, Pablo",33337,68,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:39', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:39', 'wave': 'early'}]",T185,2026132
