am,country,course,player_id,dk_id,dk_salary,early_late,euro_number,fd_id,fd_salary,flag,player_name,r1_teetime,r2_teetime,r3_teetime,r4_teetime,start_hole,unofficial,yh_id,yh_salary,event_id
0,RSA,Heritage La Réserve Golf Links,12819,n/a,0.0,0,35942,n/a,0,RSA,"Bekker, Oliver",2025-12-18 12:20,2025-12-19 06:50,,,0,0,n/a,0,2026104
0,SWE,Heritage La Réserve Golf Links,23620,n/a,0.0,0,43365,n/a,0,SWE,"Bergstrom, Albin",2025-12-18 07:00,2025-12-19 12:10,,,0,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,31520,n/a,0.0,0,103310,n/a,0,ENG,"Berry, Joshua",2025-12-18 07:40,2025-12-19 12:50,,,0,0,n/a,0,2026104
0,BRA,Heritage La Réserve Golf Links,25614,41265658,6200.0,1,107820,n/a,0,BRA,"Biondi, Fred",2025-12-18 07:30,2025-12-19 12:40,2025-12-20 07:30,2025-12-21 07:44,10,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,13681,n/a,0.0,0,36458,n/a,0,RSA,"Blaauw, Jacques",2025-12-18 06:20,2025-12-19 11:30,,,0,0,n/a,0,2026104
0,SWE,Heritage La Réserve Golf Links,23784,n/a,0.0,0,41975,n/a,0,SWE,"Blomme, Adam",2025-12-18 06:10,2025-12-19 11:20,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,30210,41265659,6200.0,1,101569,n/a,0,RSA,"Broomhead, Jonothan",2025-12-18 07:50,2025-12-19 13:00,2025-12-20 08:25,2025-12-21 08:01,1,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,20766,41265608,9100.0,1,40915,n/a,0,ENG,"Brown, Daniel",2025-12-18 07:00,2025-12-19 12:10,2025-12-20 08:35,2025-12-21 08:01,1,0,n/a,0,2026104
0,USA,Heritage La Réserve Golf Links,32550,n/a,0.0,0,106152,n/a,0,USA,"Bryant, Davis",2025-12-18 07:30,2025-12-19 12:40,,,0,0,n/a,0,2026104
0,AUS,Heritage La Réserve Golf Links,27379,n/a,0.0,0,101595,n/a,0,AUS,"Buchanan, Jack",2025-12-18 13:40,2025-12-19 08:10,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,26199,41265617,8200.0,1,100577,n/a,0,RSA,"Burke, Christiaan",2025-12-18 07:30,2025-12-19 12:40,2025-12-20 07:30,2025-12-21 08:44,10,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,31351,41265664,6000.0,1,104096,n/a,0,RSA,"Burnand, Jordan",2025-12-18 06:50,2025-12-19 12:00,2025-12-20 07:40,2025-12-21 08:44,10,0,n/a,0,2026104
0,ESP,Heritage La Réserve Golf Links,19635,n/a,0.0,0,40516,n/a,0,ESP,"Cantero Gutierrez, Ivan",2025-12-18 11:40,2025-12-19 06:10,,,0,0,n/a,0,2026104
0,MEX,Heritage La Réserve Golf Links,29579,n/a,0.0,0,103018,n/a,0,MEX,"Carrera, Luis",2025-12-18 06:50,2025-12-19 12:00,,,0,0,n/a,0,2026104
0,ESP,Heritage La Réserve Golf Links,26745,41265612,8700.0,1,43332,n/a,0,ESP,"Chacarra, Eugenio",2025-12-18 07:00,2025-12-19 12:10,2025-12-20 10:55,2025-12-21 08:13,1,0,n/a,0,2026104
0,FRA,Heritage La Réserve Golf Links,22220,41265652,6400.0,1,102497,n/a,0,FRA,"Charmasson, Clement",2025-12-18 11:50,2025-12-19 06:20,2025-12-20 10:35,2025-12-21 08:32,10,0,n/a,0,2026104
0,ZIM,Heritage La Réserve Golf Links,23143,n/a,0.0,0,44072,n/a,0,ZIM,"Chinhoi, Robson",2025-12-18 13:20,2025-12-19 07:50,,,0,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,22608,n/a,0.0,0,42411,n/a,0,ENG,"Clements, Todd",2025-12-18 12:50,2025-12-19 07:20,,,0,0,n/a,0,2026104
0,CAN,Heritage La Réserve Golf Links,15596,n/a,0.0,0,43010,n/a,0,CAN,"Cockerill, Aaron",2025-12-18 07:30,2025-12-19 12:40,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,10884,n/a,0.0,0,34486,n/a,0,RSA,"Coetzee, George",2025-12-18 12:10,2025-12-19 06:40,,,0,0,n/a,0,2026104
0,BEL,Heritage La Réserve Golf Links,6893,n/a,0.0,0,3456,n/a,0,BEL,"Colsaerts, Nicolas",2025-12-18 12:40,2025-12-19 07:10,,,0,0,n/a,0,2026104
0,POR,Heritage La Réserve Golf Links,27149,n/a,0.0,0,105484,n/a,0,POR,"Da Costa Rodrigues, Daniel",2025-12-18 08:10,2025-12-19 13:20,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,17068,41265628,7600.0,1,39189,n/a,0,RSA,"Daffue, MJ",2025-12-18 07:40,2025-12-19 12:50,2025-12-20 11:40,2025-12-21 07:13,1,0,n/a,0,2026104
0,SWE,Heritage La Réserve Golf Links,14018,n/a,0.0,0,36484,n/a,0,SWE,"Dantorp, Jens",2025-12-18 13:40,2025-12-19 08:10,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,13725,n/a,0.0,0,36652,n/a,0,RSA,"Davidse, Keenan",2025-12-18 07:00,2025-12-19 12:10,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,27414,n/a,0.0,0,43955,n/a,0,RSA,"De Beer, Kyle",2025-12-18 06:20,2025-12-19 11:30,,,0,0,n/a,0,2026104
0,ITA,Heritage La Réserve Golf Links,26506,41265647,6600.0,1,100023,n/a,0,ITA,"De Leo, Gregorio",2025-12-18 07:20,2025-12-19 12:30,2025-12-20 10:45,2025-12-21 07:56,10,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,21026,n/a,0.0,0,43936,n/a,0,RSA,"De Villiers, Jacques",2025-12-18 12:30,2025-12-19 07:00,,,0,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,16497,n/a,0.0,0,39035,n/a,0,ENG,"Dean, Joe",2025-12-18 12:50,2025-12-19 07:20,,,0,0,n/a,0,2026104
0,FRA,Heritage La Réserve Golf Links,25325,n/a,0.0,0,42780,n/a,0,FRA,"Debove, Quentin",2025-12-18 13:20,2025-12-19 07:50,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,12863,n/a,0.0,0,39811,n/a,0,RSA,"Dingle, Wynand",2025-12-18 11:40,2025-12-19 06:10,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,17197,n/a,0.0,0,39864,n/a,0,RSA,"Du Plessis, CJ",2025-12-18 13:00,2025-12-19 07:30,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,19421,41265629,7500.0,1,40475,n/a,0,RSA,"Du Plessis, Hennie",2025-12-18 06:30,2025-12-19 11:40,2025-12-20 11:50,2025-12-21 08:49,1,0,n/a,0,2026104
0,ESP,Heritage La Réserve Golf Links,26008,41265614,8500.0,1,43327,n/a,0,ESP,"Elvira, Manuel",2025-12-18 13:10,2025-12-19 07:40,2025-12-20 12:55,2025-12-21 09:13,1,0,n/a,0,2026104
0,WAL,Heritage La Réserve Golf Links,12287,n/a,0.0,0,35374,n/a,0,WAL,"Enoch, Rhys",2025-12-18 13:10,2025-12-19 07:40,,,0,0,n/a,0,2026104
0,POR,Heritage La Réserve Golf Links,17409,n/a,0.0,0,106078,n/a,0,POR,"Ferreira, Stephen",2025-12-18 08:00,2025-12-19 13:10,,,0,0,n/a,0,2026104
0,USA,Heritage La Réserve Golf Links,24502,41265665,6000.0,1,36952,n/a,0,USA,"Feuerstein, Michael",2025-12-18 06:10,2025-12-19 11:20,2025-12-20 07:50,2025-12-21 08:32,10,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,9396,n/a,0.0,0,32435,n/a,0,ENG,"Fisher, Ross",2025-12-18 08:00,2025-12-19 13:10,,,0,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,25362,41265605,9500.0,1,42794,n/a,0,ENG,"Fitzpatrick, Alex",2025-12-18 12:00,2025-12-19 06:30,2025-12-20 11:15,2025-12-21 07:25,1,0,n/a,0,2026104
0,ZIM,Heritage La Réserve Golf Links,15211,n/a,0.0,0,42160,n/a,0,ZIM,"Follet-Smith, Benjamin",2025-12-18 07:50,2025-12-19 13:00,,,0,0,n/a,0,2026104
0,GER,Heritage La Réserve Golf Links,17022,n/a,0.0,0,39131,n/a,0,GER,"Foos, Dominic",2025-12-18 06:20,2025-12-19 11:30,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,11955,41265615,8400.0,1,35166,n/a,0,RSA,"Frittelli, Dylan",2025-12-18 06:40,2025-12-19 11:50,2025-12-20 12:45,2025-12-21 07:20,10,0,n/a,0,2026104
0,ARG,Heritage La Réserve Golf Links,19296,n/a,0.0,0,103255,n/a,0,ARG,"Gallegos, Andres",2025-12-18 06:30,2025-12-19 11:40,,,0,0,n/a,0,2026104
0,ESP,Heritage La Réserve Golf Links,12258,n/a,0.0,0,35358,n/a,0,ESP,"Garcia Rodriguez, Sebastian",2025-12-18 12:20,2025-12-19 06:50,,,0,0,n/a,0,2026104
0,USA,Heritage La Réserve Golf Links,29767,41265601,10500.0,0,100880,n/a,0,USA,"Gerard, Ryan",2025-12-18 12:20,2025-12-19 06:50,2025-12-20 12:45,2025-12-21 09:25,1,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,25888,n/a,0.0,0,43142,n/a,0,RSA,"Germishuys, Deon",2025-12-18 13:30,2025-12-19 08:00,,,0,0,n/a,0,2026104
0,FRA,Heritage La Réserve Golf Links,28239,41265630,7500.0,1,101450,n/a,0,FRA,"Guillamoundeguy, Oihan",2025-12-18 11:50,2025-12-19 06:20,2025-12-20 11:30,2025-12-21 08:13,1,0,n/a,0,2026104
0,NOR,Heritage La Réserve Golf Links,17747,41265640,7000.0,1,39513,n/a,0,NOR,"Halvorsen, Andreas",2025-12-18 07:20,2025-12-19 12:30,2025-12-20 10:10,2025-12-21 09:01,1,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,28376,n/a,0.0,0,43796,n/a,0,ENG,"Hawksby, Jack",2025-12-18 13:20,2025-12-19 07:50,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,27942,n/a,0.0,0,104459,n/a,0,RSA,"Hendler, Ricky",2025-12-18 06:40,2025-12-19 11:50,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,17784,n/a,0.0,0,40477,n/a,0,RSA,"Hess, Jacquin",2025-12-18 13:20,2025-12-19 07:50,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,15993,41265626,7700.0,1,38575,n/a,0,RSA,"Hollick, Michael",2025-12-18 12:20,2025-12-19 06:50,2025-12-20 12:35,2025-12-21 09:01,1,0,n/a,0,2026104
0,SCO,Heritage La Réserve Golf Links,11397,41265623,7800.0,1,34771,n/a,0,SCO,"Jamieson, Scott",2025-12-18 12:20,2025-12-19 06:50,2025-12-20 12:00,2025-12-21 07:13,1,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,26947,41265602,10100.0,0,43957,n/a,0,RSA,"Jarvis, Casey",2025-12-18 12:40,2025-12-19 07:10,2025-12-20 13:05,2025-12-21 09:25,1,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,22039,41265662,6100.0,1,42339,n/a,0,RSA,"Jerling, Luke",2025-12-18 08:00,2025-12-19 13:10,2025-12-20 07:20,2025-12-21 08:20,10,0,n/a,0,2026104
0,GER,Heritage La Réserve Golf Links,10255,n/a,0.0,0,42989,n/a,0,GER,"John, Allen",2025-12-18 08:10,2025-12-19 13:20,,,0,0,n/a,0,2026104
0,USA,Heritage La Réserve Golf Links,32449,n/a,0.0,0,105948,n/a,0,USA,"Johnston, Ryggs",2025-12-18 12:00,2025-12-19 06:30,,,0,0,n/a,0,2026104
0,SWE,Heritage La Réserve Golf Links,28686,41265635,7200.0,1,101407,n/a,0,SWE,"Jonsson, Tobias",2025-12-18 08:00,2025-12-19 13:10,2025-12-20 12:10,2025-12-21 09:13,1,0,n/a,0,2026104
0,THA,Heritage La Réserve Golf Links,19844,n/a,0.0,0,43041,n/a,0,THA,"Kaewkanjana, Sadom",2025-12-18 13:00,2025-12-19 07:30,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,25576,n/a,0.0,0,43070,n/a,0,RSA,"Kaminski, Rupert",2025-12-18 06:40,2025-12-19 11:50,,,0,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,18027,41265636,7200.0,1,39609,n/a,0,ENG,"Kimsey, Nathan",2025-12-18 07:40,2025-12-19 12:50,2025-12-20 08:35,2025-12-21 07:56,10,0,n/a,0,2026104
0,SWE,Heritage La Réserve Golf Links,18514,41265638,7100.0,1,39925,n/a,0,SWE,"Kinhult, Marcus",2025-12-18 12:50,2025-12-19 07:20,2025-12-20 08:55,2025-12-21 08:56,10,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,24575,n/a,0.0,0,43175,n/a,0,RSA,"Korb, Ruan",2025-12-18 13:00,2025-12-19 07:30,,,0,0,n/a,0,2026104
0,SWE,Heritage La Réserve Golf Links,14780,41265611,8800.0,1,37579,n/a,0,SWE,"Lagergren, Joakim",2025-12-18 06:50,2025-12-19 12:00,2025-12-20 09:30,2025-12-21 07:37,1,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,24343,41265606,9400.0,1,42373,n/a,0,RSA,"Lamprecht, Christo",2025-12-18 12:00,2025-12-19 06:30,2025-12-20 10:20,2025-12-21 07:32,10,0,n/a,0,2026104
0,ITA,Heritage La Réserve Golf Links,14987,41265609,9000.0,1,37804,n/a,0,ITA,"Laporta, Francesco",2025-12-18 12:50,2025-12-19 07:20,2025-12-20 12:25,2025-12-21 08:01,1,0,n/a,0,2026104
0,SWE,Heritage La Réserve Golf Links,10418,41265651,6400.0,1,31690,n/a,0,SWE,"Lemke, Niklas",2025-12-18 08:10,2025-12-19 13:20,2025-12-20 08:10,2025-12-21 07:44,10,0,n/a,0,2026104
0,IRL,Heritage La Réserve Golf Links,28354,n/a,0.0,0,100234,n/a,0,IRL,"Lester, Rowan",2025-12-18 11:50,2025-12-19 06:20,,,0,0,n/a,0,2026104
0,FRA,Heritage La Réserve Golf Links,14973,41265619,8000.0,0,37791,n/a,0,FRA,"Levy, Alexander",2025-12-18 06:40,2025-12-19 11:50,2025-12-20 13:05,2025-12-21 09:25,1,0,n/a,0,2026104
0,SWE,Heritage La Réserve Golf Links,20084,41265624,7800.0,1,41330,n/a,0,SWE,"Lindberg, Mikael",2025-12-18 06:10,2025-12-19 11:20,2025-12-20 07:40,2025-12-21 07:56,10,0,n/a,0,2026104
0,FIN,Heritage La Réserve Golf Links,20085,41265610,8900.0,1,40874,n/a,0,FIN,"Lindell, Oliver",2025-12-18 12:00,2025-12-19 06:30,2025-12-20 10:20,2025-12-21 07:25,1,0,n/a,0,2026104
0,USA,Heritage La Réserve Golf Links,31866,n/a,0.0,0,108174,n/a,0,USA,"Logan, Hunter",2025-12-18 07:50,2025-12-19 13:00,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,16897,41265633,7300.0,1,38428,n/a,0,RSA,"Lombard, Zander",2025-12-18 12:40,2025-12-19 07:10,2025-12-20 10:55,2025-12-21 07:37,1,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,27984,n/a,0.0,0,100031,n/a,0,ENG,"Long, Joe",2025-12-18 13:30,2025-12-19 08:00,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,21197,41265620,8000.0,1,41034,n/a,0,RSA,"Loubser, Herman",2025-12-18 07:10,2025-12-19 12:20,2025-12-20 12:35,2025-12-21 07:20,10,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,26610,n/a,0.0,0,42975,n/a,0,RSA,"Mack, James",2025-12-18 11:40,2025-12-19 06:10,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,24593,n/a,0.0,0,43177,n/a,0,RSA,"Manchest, Franklin",2025-12-18 07:40,2025-12-19 12:50,,,0,0,n/a,0,2026104
0,ITA,Heritage La Réserve Golf Links,20844,n/a,0.0,0,40892,n/a,0,ITA,"Mazzoli, Stefano",2025-12-18 07:20,2025-12-19 12:30,,,0,0,n/a,0,2026104
0,AUS,Heritage La Réserve Golf Links,24172,n/a,0.0,0,101468,n/a,0,AUS,"McKinney, Connor",2025-12-18 06:10,2025-12-19 11:20,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,24344,n/a,0.0,0,42374,n/a,0,RSA,"Mitchell, Malcolm",2025-12-18 08:00,2025-12-19 13:10,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,15995,n/a,0.0,0,39124,n/a,0,RSA,"Moolman, Pieter",2025-12-18 07:10,2025-12-19 12:20,,,0,0,n/a,0,2026104
0,FRA,Heritage La Réserve Golf Links,25089,n/a,0.0,0,42668,n/a,0,FRA,"Mory, Felix",2025-12-18 06:50,2025-12-19 12:00,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,24635,n/a,0.0,0,43980,n/a,0,RSA,"Mostert, Dylan",2025-12-18 12:10,2025-12-19 06:40,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,19429,41265650,6500.0,1,40468,n/a,0,RSA,"Naidoo, Dylan",2025-12-18 12:00,2025-12-19 06:30,2025-12-20 09:05,2025-12-21 09:08,10,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,25889,41265643,6800.0,1,43143,n/a,0,RSA,"Nienaber, Wilco",2025-12-18 12:10,2025-12-19 06:40,2025-12-20 09:05,2025-12-21 07:20,10,0,n/a,0,2026104
0,DEN,Heritage La Réserve Golf Links,25611,n/a,0.0,0,105456,n/a,0,DEN,"Olesen, Jacob Skov",2025-12-18 06:30,2025-12-19 11:40,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,5942,n/a,0.0,0,1929,n/a,0,RSA,"Otto, Hennie",2025-12-18 06:50,2025-12-19 12:00,,,0,0,n/a,0,2026104
0,ITA,Heritage La Réserve Golf Links,16549,41265646,6700.0,1,39042,n/a,0,ITA,"Paratore, Renato",2025-12-18 06:30,2025-12-19 11:40,2025-12-20 08:45,2025-12-21 07:49,1,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,13764,41265603,10000.0,1,34932,n/a,0,ENG,"Parry, John",2025-12-18 12:30,2025-12-19 07:00,2025-12-20 12:25,2025-12-21 09:01,1,0,n/a,0,2026104
0,ITA,Heritage La Réserve Golf Links,12177,41265622,7900.0,1,35329,n/a,0,ITA,"Pavan, Andrea",2025-12-18 12:40,2025-12-19 07:10,2025-12-20 09:40,2025-12-21 07:32,10,0,n/a,0,2026104
0,AUS,Heritage La Réserve Golf Links,15169,n/a,0.0,0,102485,n/a,0,AUS,"Peake, Ryan",2025-12-18 13:30,2025-12-19 08:00,,,0,0,n/a,0,2026104
0,MRI,Heritage La Réserve Golf Links,25886,n/a,0.0,0,43153,n/a,0,MRI,"Pellegrin, Pierre",2025-12-18 06:30,2025-12-19 11:40,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,25530,n/a,0.0,0,101572,n/a,0,RSA,"Pepler, Gerhard",2025-12-18 13:40,2025-12-19 08:10,,,0,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,15113,41265631,7400.0,1,37841,n/a,0,ENG,"Pepperell, Eddie",2025-12-18 12:10,2025-12-19 06:40,2025-12-20 09:50,2025-12-21 08:32,10,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,25890,n/a,0.0,0,43173,n/a,0,RSA,"Premlall, Yurav",2025-12-18 07:20,2025-12-19 12:30,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,27954,n/a,0.0,0,108985,n/a,0,RSA,"Purchase, Warwick",2025-12-18 12:50,2025-12-19 07:20,,,0,0,n/a,0,2026104
0,AUS,Heritage La Réserve Golf Links,18900,41265627,7600.0,1,41948,n/a,0,AUS,"Quayle, Anthony",2025-12-18 13:40,2025-12-19 08:10,2025-12-20 11:50,2025-12-21 08:37,1,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,27758,41265641,6900.0,1,100033,n/a,0,RSA,"Rama, Nikhil",2025-12-18 11:50,2025-12-19 06:20,2025-12-20 08:10,2025-12-21 08:56,10,0,n/a,0,2026104
0,FRA,Heritage La Réserve Golf Links,23416,n/a,0.0,0,43883,n/a,0,FRA,"Ravetto, David",2025-12-18 06:20,2025-12-19 11:30,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,22912,41265648,6600.0,1,41617,n/a,0,RSA,"Rebula, Jovan",2025-12-18 07:30,2025-12-19 12:40,2025-12-20 10:45,2025-12-21 08:13,1,0,n/a,0,2026104
0,ESP,Heritage La Réserve Golf Links,31235,41265645,6700.0,1,104066,n/a,0,ESP,"Repetto Taylor, Rocco Paolo",2025-12-18 07:10,2025-12-19 12:20,2025-12-20 09:30,2025-12-21 08:08,10,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,18174,41265637,7100.0,1,39862,n/a,0,RSA,"Ritchie, JC",2025-12-18 12:40,2025-12-19 07:10,2025-12-20 08:55,2025-12-21 07:49,1,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,24497,n/a,0.0,0,43831,n/a,0,ENG,"Robinson Thompson, Brandon",2025-12-18 12:30,2025-12-19 07:00,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,13811,n/a,0.0,0,36697,n/a,0,RSA,"Roets, Jason",2025-12-18 07:10,2025-12-19 12:20,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,11956,41265657,6200.0,1,35170,n/a,0,RSA,"Rowe, Lyle",2025-12-18 08:10,2025-12-19 13:20,2025-12-20 09:15,2025-12-21 08:08,10,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,18555,n/a,0.0,0,39464,n/a,0,ENG,"Rutherford, Jamie",2025-12-18 06:30,2025-12-19 11:40,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,15217,n/a,0.0,0,38567,n/a,0,RSA,"Ryan, Tyrone",2025-12-18 07:00,2025-12-19 12:10,,,0,0,n/a,0,2026104
0,FRA,Heritage La Réserve Golf Links,28465,41265654,6300.0,1,43746,n/a,0,FRA,"Sale, Julien",2025-12-18 08:10,2025-12-19 13:20,2025-12-20 07:20,2025-12-21 07:32,10,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,26991,41265600,10800.0,1,43682,n/a,0,RSA,"Schaper, Jayden",2025-12-18 07:00,2025-12-19 12:10,2025-12-20 12:10,2025-12-21 09:13,1,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,11980,n/a,0.0,0,35608,n/a,0,RSA,"Schietekat, Neil",2025-12-18 06:40,2025-12-19 11:50,,,0,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,27258,n/a,0.0,0,43885,n/a,0,ENG,"Schmidt, Ben",2025-12-18 11:40,2025-12-19 06:10,,,0,0,n/a,0,2026104
0,GER,Heritage La Réserve Golf Links,12522,41265618,8100.0,1,35703,n/a,0,GER,"Schneider, Marcel",2025-12-18 12:30,2025-12-19 07:00,2025-12-20 11:05,2025-12-21 08:49,1,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,15115,41265642,6900.0,1,37073,n/a,0,ENG,"Senior, Jack",2025-12-18 07:30,2025-12-19 12:40,2025-12-20 10:00,2025-12-21 07:25,1,0,n/a,0,2026104
0,IND,Heritage La Réserve Golf Links,17081,41265653,6400.0,1,39187,n/a,0,IND,"Sharma, Shubhankar",2025-12-18 08:00,2025-12-19 13:10,2025-12-20 08:25,2025-12-21 07:44,10,0,n/a,0,2026104
0,GER,Heritage La Réserve Golf Links,6950,41265632,7400.0,1,3467,n/a,0,GER,"Siem, Marcel",2025-12-18 12:30,2025-12-19 07:00,2025-12-20 11:05,2025-12-21 08:37,1,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,27415,n/a,0.0,0,43958,n/a,0,RSA,"Simpson, Samuel",2025-12-18 11:40,2025-12-19 06:10,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,33013,n/a,0.0,0,105676,n/a,0,RSA,"Snyders, Tyran",2025-12-18 06:20,2025-12-19 11:30,,,0,0,n/a,0,2026104
0,FRA,Heritage La Réserve Golf Links,17718,41265655,6300.0,1,39466,n/a,0,FRA,"Sordet, Clement",2025-12-18 13:10,2025-12-19 07:40,2025-12-20 08:00,2025-12-21 08:20,10,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,7049,n/a,0.0,0,30715,n/a,0,RSA,"Sterne, Richard",2025-12-18 06:10,2025-12-19 11:20,,,0,0,n/a,0,2026104
