rank,player_name,p_win_%,p_top10_%,p_mc_%,r1_teetime,r2_teetime,course_fit_score
19,"Norris, Shaun",0.06,9.1,73.0,2026-01-22 08:25,2026-01-23 12:45,-0.215596485
20,"Ayora, Angel",0.05,10.8,75.4,2026-01-22 07:35,2026-01-23 11:55,0.232631287
21,"Laporta, Francesco",0.04,10.0,74.0,2026-01-22 12:55,2026-01-23 08:35,0.005050226000000012
22,"Hill, Calum",0.04,8.6,72.0,2026-01-22 07:35,2026-01-23 11:55,-0.19368137200000007
23,"Jordan, Matthew",0.04,7.3,70.2,2026-01-22 11:35,2026-01-23 07:15,-0.095953637
24,"Ferguson, Ewen",0.04,6.6,69.1,2026-01-22 11:35,2026-01-23 07:15,0.016984364999999994
25,"Johnston, Andrew",0.04,9.2,73.1,2026-01-22 11:25,2026-01-23 07:05,-0.13994881399999998
26,"Frittelli, Dylan",0.03,7.2,69.9,2026-01-22 12:15,2026-01-23 07:55,-0.256082889
27,"Migliozzi, Guido",0.03,6.5,69.2,2026-01-22 12:15,2026-01-23 07:55,-0.23150242900000004
28,"Jarvis, Casey",0.02,4.9,65.3,2026-01-22 08:15,2026-01-23 12:35,-0.07535773600000001
29,"Kruyswijk, Jacques",0.02,7.5,70.0,2026-01-22 08:35,2026-01-23 12:55,-0.216064705
30,"Gumberg, Jordan",0.02,6.7,69.2,2026-01-22 11:25,2026-01-23 07:05,-0.15358684699999997
31,"Wiesberger, Bernd",0.02,7.9,70.9,2026-01-22 07:05,2026-01-23 11:25,-0.20307957599999998
32,"Meronk, Adrian",0.02,4.3,63.3,2026-01-22 08:35,2026-01-23 12:55,-0.12437597199999999
33,"Du Plessis, Hennie",0.02,6.2,67.8,2026-01-22 08:35,2026-01-23 12:55,-0.13994881399999998
34,"Detry, Thomas",0.02,7.1,69.9,2026-01-22 07:35,2026-01-23 11:55,0.10167570000000001
35,"Chacarra, Eugenio",0.02,5.0,64.9,2026-01-22 12:05,2026-01-23 07:45,0.07840111799999999
36,"Ding, Wenyi",0.02,4.8,65.1,2026-01-22 07:45,2026-01-23 12:05,0.17054267000000004
37,"Girrbach, Joel",0.02,4.1,62.3,2026-01-22 07:05,2026-01-23 11:25,-0.059115509999999996
38,"Veerman, Johannes",0.02,5.5,65.9,2026-01-22 11:25,2026-01-23 07:05,-0.314960538
39,"Smylie, Elvis",0.01,2.3,56.4,2026-01-22 11:55,2026-01-23 07:35,0.016890894999999993
40,"Maas, Christian",0.01,3.6,61.1,2026-01-22 08:45,2026-01-23 13:05,-0.13994881399999998
41,"Ramsay, Richie",0.01,4.1,63.2,2026-01-22 07:25,2026-01-23 11:45,-0.278058425
42,"Skaik, Ahmed",0.01,3.7,61.9,2026-01-22 08:45,2026-01-23 13:05,-0.13994881399999998
43,"Sandhu, Yuvraj Singh",0.01,3.7,61.4,2026-01-22 08:45,2026-01-23 13:05,-0.13994881399999998
44,"Steinlechner, Maximilian",0.01,3.8,61.7,2026-01-22 12:55,2026-01-23 08:35,-0.13994881399999998
45,"Syme, Connor",0.01,3.4,60.9,2026-01-22 07:45,2026-01-23 12:05,-0.20731395
46,"Rozner, Antoine",0.01,4.9,65.1,2026-01-22 12:55,2026-01-23 08:35,-0.067855955
47,"Fitzpatrick, Alex",0.01,3.1,59.0,2026-01-22 12:35,2026-01-23 08:15,-0.066669794
48,"Langasque, Romain",0.01,4.5,64.3,2026-01-22 12:45,2026-01-23 08:25,-0.189984655
49,"Fang, Ethan",0.01,3.8,61.5,2026-01-22 07:05,2026-01-23 11:25,-0.13994881399999998
50,"Hollick, Michael",0.01,3.4,61.2,2026-01-22 11:35,2026-01-23 07:15,-0.13994881399999998
51,"Lee, Junghwan",0.01,3.8,61.6,2026-01-22 07:25,2026-01-23 11:45,-0.13994881399999998
52,"Paratore, Renato",0.01,3.7,61.3,2026-01-22 08:45,2026-01-23 13:05,-0.13994881399999998
53,"Olesen, Jacob Skov",0.01,1.7,52.1,2026-01-22 11:55,2026-01-23 07:35,-0.133093867
54,"Lindell, Oliver",0.01,4.1,62.8,2026-01-22 07:45,2026-01-23 12:05,-0.136064764
55,"Couvra, Martin",0.01,1.8,52.7,2026-01-22 12:35,2026-01-23 08:15,-0.087133275
56,"Armitage, Marcus",0.01,3.2,59.8,2026-01-22 11:45,2026-01-23 07:25,-0.12188710800000001
57,"Lawrence, Thriston",0.01,2.0,52.9,2026-01-22 07:55,2026-01-23 12:15,0.004367909000000005
58,"Otaegui, Adrian",0.0,1.6,50.5,2026-01-22 07:45,2026-01-23 12:05,-0.20212192400000004
59,"Lowry, Shane",0.0,2.5,56.8,2026-01-22 08:15,2026-01-23 12:35,0.012797234000000001
60,"Guerrier, Julien",0.0,2.1,54.9,2026-01-22 11:25,2026-01-23 07:05,-0.051125470000000006
61,"Cantero Gutierrez, Ivan",0.0,1.6,50.7,2026-01-22 12:35,2026-01-23 08:15,-0.14373276
62,"Johnson, Dustin",0.0,2.3,54.7,2026-01-22 12:25,2026-01-23 08:05,-0.105497108
63,"Siem, Marcel",0.0,0.4,35.4,2026-01-22 12:05,2026-01-23 07:45,-0.12659437499999998
64,"Sterne, Richard",0.0,1.3,48.2,2026-01-22 12:25,2026-01-23 08:05,-0.18161330399999998
65,"Von Dellingshausen, Nicolai",0.0,0.1,26.1,2026-01-22 11:35,2026-01-23 07:15,-0.165380997
66,"LaCroix, Frederic",0.0,0.2,31.8,2026-01-22 07:15,2026-01-23 11:35,-0.054593814
67,"Ko, Jeong Weon",0.0,0.0,10.3,2026-01-22 08:15,2026-01-23 12:35,-0.417014036
68,"Johnston, Ryggs",0.0,0.0,11.1,2026-01-22 07:35,2026-01-23 11:55,-0.260734234
69,"Katsuragawa, Yuto",0.0,0.1,28.9,2026-01-22 07:45,2026-01-23 12:05,-0.152850795
70,"Kinhult, Marcus",0.0,0.2,31.9,2026-01-22 08:15,2026-01-23 12:35,-0.181323248
71,"Jamieson, Scott",0.0,0.6,40.0,2026-01-22 07:25,2026-01-23 11:45,-0.152840764
72,"Hidalgo Portillo, Angel",0.0,1.2,47.5,2026-01-22 12:45,2026-01-23 08:25,-0.17384274899999996
73,"Gavins, Daniel",0.0,0.0,0.6,2026-01-22 08:05,2026-01-23 12:25,-0.94659038
74,"Gouveia, Ricardo",0.0,0.8,45.5,2026-01-22 07:05,2026-01-23 11:25,-0.13994881399999998
75,"Harrington, Padraig",0.0,0.0,9.2,2026-01-22 12:05,2026-01-23 07:45,-0.45123575099999996
76,"Hovland, Viktor",0.0,3.1,58.9,2026-01-22 12:25,2026-01-23 08:05,0.178443564
77,"Hoshino, Rikuya",0.0,0.5,36.8,2026-01-22 08:25,2026-01-23 12:45,-0.16753096999999997
78,"Cabrera Bello, Rafa",0.0,0.2,30.9,2026-01-22 07:15,2026-01-23 11:35,-0.24015893300000002
79,"Crocker, Sean",0.0,0.2,30.4,2026-01-22 11:55,2026-01-23 07:35,-0.215765928
80,"Coussaud, Ugo",0.0,0.1,26.0,2026-01-22 12:45,2026-01-23 08:25,-0.081226837
81,"Clements, Todd",0.0,2.7,56.6,2026-01-22 07:25,2026-01-23 11:45,-0.20505176
82,"Campillo, Jorge",0.0,1.6,51.0,2026-01-22 12:55,2026-01-23 08:35,-0.177553087
83,"Aphibarnrat, Kiradech",0.0,1.0,46.3,2026-01-22 11:45,2026-01-23 07:25,-0.14680454999999998
84,"Bairstow, Sam",0.0,0.0,10.1,2026-01-22 12:45,2026-01-23 08:25,-0.060429865
85,"Bradbury, Dan",0.0,2.9,58.2,2026-01-22 11:35,2026-01-23 07:15,-0.072928031
86,"Dantorp, Jens",0.0,0.0,16.5,2026-01-22 12:25,2026-01-23 08:05,-0.36152292599999997
87,"Elvira Mijares, Ignacio",0.0,1.3,49.6,2026-01-22 07:55,2026-01-23 12:15,-0.16430208099999996
88,"Donald, Luke",0.0,0.0,11.1,2026-01-22 11:55,2026-01-23 07:35,-0.583265147
89,"Dean, Joe",0.0,0.0,20.2,2026-01-22 12:35,2026-01-23 08:15,-0.267875098
90,"Del Rey, Alejandro",0.0,0.5,39.4,2026-01-22 12:25,2026-01-23 08:05,-0.043411765
91,"Fichardt, Darren",0.0,0.1,23.4,2026-01-22 11:25,2026-01-23 07:05,-0.283985199
92,"Elvira, Manuel",0.0,0.4,36.5,2026-01-22 07:55,2026-01-23 12:15,-0.16350188599999999
93,"Fisher, Ross",0.0,0.0,11.7,2026-01-22 08:35,2026-01-23 12:55,-0.374012722
94,"Forrest, Grant",0.0,0.2,31.5,2026-01-22 07:35,2026-01-23 11:55,-0.016247541000000004
95,"Larrazabal, Pablo",0.0,0.3,34.8,2026-01-22 11:55,2026-01-23 07:35,-0.440497226
96,"Lagergren, Joakim",0.0,0.9,44.8,2026-01-22 07:25,2026-01-23 11:45,-0.10474683
97,"Kobori, Kazuma",0.0,1.1,47.5,2026-01-22 07:05,2026-01-23 11:25,-0.16952135100000001
98,"Pavan, Andrea",0.0,0.5,38.6,2026-01-22 08:25,2026-01-23 12:45,-0.256809716
99,"Pepperell, Eddie",0.0,0.0,11.6,2026-01-22 12:55,2026-01-23 08:35,-0.37180384599999994
100,"Lindberg, Mikael",0.0,1.1,46.7,2026-01-22 07:55,2026-01-23 12:15,0.128727144
101,"Law, David",0.0,0.1,23.5,2026-01-22 08:45,2026-01-23 13:05,-0.137860643
102,"Manassero, Matteo",0.0,0.1,26.7,2026-01-22 11:35,2026-01-23 07:15,-0.292800908
103,"Lombard, Zander",0.0,1.1,47.2,2026-01-22 07:55,2026-01-23 12:15,-0.24063704400000002
104,"Lemke, Niklas",0.0,0.8,44.5,2026-01-22 12:05,2026-01-23 07:45,-0.233260414
105,"Molinari, Francesco",0.0,0.2,32.4,2026-01-22 08:35,2026-01-23 12:55,-0.113903149
106,"Morrison, James",0.0,0.0,20.3,2026-01-22 08:45,2026-01-23 13:05,-0.29595946
107,"Naidoo, Dylan",0.0,0.1,21.2,2026-01-22 08:05,2026-01-23 12:25,-0.36899372999999996
108,"Ravetto, David",0.0,1.0,45.6,2026-01-22 11:45,2026-01-23 07:25,-0.11974727099999999
109,"Schmidt, Ben",0.0,1.2,48.3,2026-01-22 11:45,2026-01-23 07:25,-0.104437349
110,"Robinson Thompson, Brandon",0.0,1.8,51.8,2026-01-22 12:05,2026-01-23 07:45,-0.098807135
111,"Sharma, Shubhankar",0.0,0.3,31.9,2026-01-22 12:45,2026-01-23 08:25,-0.352052273
112,"Schott, Freddy",0.0,0.4,36.2,2026-01-22 08:25,2026-01-23 12:45,-0.26689124999999997
113,"Scrivener, Jason",0.0,0.9,43.8,2026-01-22 07:15,2026-01-23 11:35,-0.32354605899999994
114,"Senior, Jack",0.0,0.2,32.0,2026-01-22 08:25,2026-01-23 12:45,-0.27430608600000006
115,"Schneider, Marcel",0.0,0.6,41.6,2026-01-22 07:05,2026-01-23 11:25,-0.09475229799999998
116,"Ritchie, JC",0.0,0.9,45.4,2026-01-22 12:55,2026-01-23 08:35,-0.13994881399999998
117,"Stone, Brandon",0.0,0.2,32.0,2026-01-22 07:15,2026-01-23 11:35,-0.038505466
118,"Soderberg, Sebastian",0.0,0.2,30.4,2026-01-22 12:15,2026-01-23 07:55,-0.369666817
119,"Vaillant, Tom",0.0,0.9,46.2,2026-01-22 07:25,2026-01-23 11:45,-0.03154225499999999
120,"Sullivan, Andy",0.0,0.8,43.3,2026-01-22 07:35,2026-01-23 11:55,-0.064914001
121,"Strydom, Ockie",0.0,0.0,3.1,2026-01-22 12:45,2026-01-23 08:25,-0.512134944
122,"Van Driel, Darius",0.0,0.0,18.2,2026-01-22 11:55,2026-01-23 07:35,-0.184635568
123,"Waring, Paul",0.0,0.2,32.0,2026-01-22 08:25,2026-01-23 12:45,-0.247134682
124,"Willett, Danny",0.0,0.3,35.2,2026-01-22 11:45,2026-01-23 07:25,-0.26906422
125,"Winther, Jeff",0.0,0.1,21.9,2026-01-22 08:05,2026-01-23 12:25,-0.23757528699999997
126,"Wu, Ashun",0.0,0.1,25.0,2026-01-22 07:15,2026-01-23 11:35,-0.304609074
