rank,player_name,p_win_%,p_top10_%,p_mc_%,r1_teetime,r2_teetime,course_fit_score
45,"Wood, Chris",1.01,10.2,54.3,2026-02-05 11:15,2026-02-06 06:30,0.0
46,"Du Plessis, Hennie",1.0,10.5,55.1,2026-02-05 12:05,2026-02-06 07:20,0.0
47,"Kaewkanjana, Sadom",1.0,10.4,54.4,2026-02-05 12:15,2026-02-06 07:30,0.0
48,"Mory, Felix",1.0,10.4,54.6,2026-02-05 12:15,2026-02-06 07:30,0.0
49,"Al Shahrani, Abdulrahman Abdulla",0.99,10.2,55.0,2026-02-05 12:45,2026-02-06 08:00,0.0
50,"Sokolov, Daniil",0.99,10.6,55.2,2026-02-05 07:50,2026-02-06 12:35,0.0
51,"Zhou, Yanhan",0.99,10.4,54.9,2026-02-05 06:10,2026-02-06 10:55,0.0
52,"Gallegos, Andres",0.98,10.4,54.5,2026-02-05 08:00,2026-02-06 12:45,0.0
53,"Adam, Cameron",0.98,10.2,54.4,2026-02-05 06:20,2026-02-06 11:05,0.0
54,"Guillamoundeguy, Oihan",0.97,10.3,54.6,2026-02-05 11:35,2026-02-06 06:50,0.0
55,"McKinney, Connor",0.97,10.5,54.9,2026-02-05 07:50,2026-02-06 12:35,0.0
56,"Ikstrums, Andrew Charles",0.97,10.3,54.5,2026-02-05 08:00,2026-02-06 12:45,0.0
57,"Forrest, Grant",0.96,10.0,53.4,2026-02-05 06:40,2026-02-06 11:25,0.0
58,"Lindberg, Mikael",0.96,10.1,53.5,2026-02-05 11:05,2026-02-06 06:20,0.0
59,"Townsend, Hugo",0.92,10.3,54.8,2026-02-05 10:55,2026-02-06 06:10,0.0
60,"Ferguson, Ewen",0.88,8.9,53.0,2026-02-05 11:55,2026-02-06 07:10,0.0
61,"Chacarra, Eugenio",0.87,10.1,54.5,2026-02-05 11:25,2026-02-06 06:40,0.0
62,"Jarvis, Casey",0.84,8.8,52.3,2026-02-05 06:50,2026-02-06 11:35,0.0
63,"Couvra, Martin",0.84,8.8,52.4,2026-02-05 07:00,2026-02-06 11:45,0.0
64,"Bradbury, Dan",0.83,8.5,52.4,2026-02-05 07:20,2026-02-06 12:05,0.0
65,"Campillo, Jorge",0.83,8.5,51.0,2026-02-05 07:20,2026-02-06 12:05,0.0
66,"Laporta, Francesco",0.77,8.2,51.1,2026-02-05 12:25,2026-02-06 07:40,0.0
67,"Del Rey, Alejandro",0.76,7.7,50.3,2026-02-05 12:25,2026-02-06 07:40,0.0
68,"Coussaud, Ugo",0.67,8.1,50.6,2026-02-05 07:00,2026-02-06 11:45,0.0
69,"Girrbach, Joel",0.64,6.4,46.7,2026-02-05 11:25,2026-02-06 06:40,0.0
70,"Kimsey, Nathan",0.62,6.4,47.6,2026-02-05 07:50,2026-02-06 12:35,0.0
71,"Sullivan, Andy",0.58,6.6,48.1,2026-02-05 11:35,2026-02-06 06:50,0.0
72,"LaCroix, Frederic",0.54,6.6,48.1,2026-02-05 11:15,2026-02-06 06:30,0.0
73,"Stone, Brandon",0.52,6.5,48.1,2026-02-05 11:35,2026-02-06 06:50,0.0
74,"Elvira Mijares, Ignacio",0.51,6.6,47.8,2026-02-05 07:00,2026-02-06 11:45,0.0
75,"Hill, Calum",0.49,6.0,46.0,2026-02-05 11:55,2026-02-06 07:10,0.0
76,"Norgaard, Niklas",0.48,6.3,47.3,2026-02-05 06:50,2026-02-06 11:35,0.0
77,"Clements, Todd",0.45,5.8,45.3,2026-02-05 11:05,2026-02-06 06:20,0.0
78,"Robinson Thompson, Brandon",0.45,5.4,45.4,2026-02-05 12:15,2026-02-06 07:30,0.0
79,"Pavan, Andrea",0.43,6.3,47.4,2026-02-05 06:40,2026-02-06 11:25,0.0
80,"Elvira, Manuel",0.42,5.5,44.7,2026-02-05 11:45,2026-02-06 07:00,0.0
81,"Vaillant, Tom",0.41,6.0,46.3,2026-02-05 12:35,2026-02-06 07:50,0.0
82,"Halvorsen, Andreas",0.4,5.4,44.7,2026-02-05 12:35,2026-02-06 07:50,0.0
83,"Kruyswijk, Jacques",0.39,4.9,43.8,2026-02-05 11:05,2026-02-06 06:20,0.0
84,"Rozner, Antoine",0.38,5.8,46.4,2026-02-05 11:55,2026-02-06 07:10,0.0
85,"Schneider, Marcel",0.37,4.8,43.0,2026-02-05 11:45,2026-02-06 07:00,0.0
86,"Syme, Connor",0.32,4.3,41.6,2026-02-05 12:05,2026-02-06 07:20,0.0
87,"Cabrera Bello, Rafa",0.31,4.5,42.9,2026-02-05 06:50,2026-02-06 11:35,0.0
88,"Olesen, Jacob Skov",0.31,4.7,43.5,2026-02-05 06:20,2026-02-06 11:05,0.0
89,"Langasque, Romain",0.3,4.0,40.3,2026-02-05 07:20,2026-02-06 12:05,0.0
90,"Lombard, Zander",0.3,4.0,42.1,2026-02-05 11:55,2026-02-06 07:10,0.0
91,"Bairstow, Sam",0.29,4.7,43.0,2026-02-05 12:15,2026-02-06 07:30,0.0
92,"Hoshino, Rikuya",0.29,3.8,40.4,2026-02-05 11:25,2026-02-06 06:40,0.0
93,"Gouveia, Ricardo",0.28,4.3,41.4,2026-02-05 07:40,2026-02-06 12:25,0.0
94,"Sterne, Richard",0.26,3.8,40.9,2026-02-05 11:05,2026-02-06 06:20,0.0
95,"Lemke, Niklas",0.25,3.5,40.1,2026-02-05 11:55,2026-02-06 07:10,0.0
96,"Crocker, Sean",0.25,4.3,41.1,2026-02-05 11:05,2026-02-06 06:20,0.0
97,"Jordan, Matthew",0.25,4.2,41.3,2026-02-05 07:20,2026-02-06 12:05,0.0
98,"Lagergren, Joakim",0.24,4.0,40.9,2026-02-05 12:05,2026-02-06 07:20,0.0
99,"De Leo, Gregorio",0.22,3.1,37.9,2026-02-05 12:35,2026-02-06 07:50,0.0
100,"Ramsay, Richie",0.22,3.4,38.5,2026-02-05 07:10,2026-02-06 11:55,0.0
101,"Scrivener, Jason",0.22,2.7,35.8,2026-02-05 12:15,2026-02-06 07:30,0.0
102,"Wiesberger, Bernd",0.21,3.4,39.0,2026-02-05 12:05,2026-02-06 07:20,0.0
103,"Von Dellingshausen, Nicolai",0.21,3.6,39.7,2026-02-05 07:10,2026-02-06 11:55,0.0
104,"Veerman, Johannes",0.2,2.9,37.6,2026-02-05 06:40,2026-02-06 11:25,0.0
105,"List, Luke",0.2,3.2,38.8,2026-02-05 12:25,2026-02-06 07:40,0.0
106,"Otaegui, Adrian",0.19,2.8,36.6,2026-02-05 11:05,2026-02-06 06:20,0.0
107,"Ravetto, David",0.19,3.0,37.2,2026-02-05 11:25,2026-02-06 06:40,0.0
108,"Kobori, Kazuma",0.18,3.2,37.3,2026-02-05 11:45,2026-02-06 07:00,0.0
109,"Cockerill, Aaron",0.18,3.0,37.2,2026-02-05 12:25,2026-02-06 07:40,0.0
110,"Pepperell, Eddie",0.17,2.7,35.9,2026-02-05 11:55,2026-02-06 07:10,0.0
111,"Senior, Jack",0.17,2.6,34.8,2026-02-05 11:35,2026-02-06 06:50,0.0
112,"Hidalgo Portillo, Angel",0.17,2.8,36.0,2026-02-05 11:15,2026-02-06 06:30,0.0
113,"Bryant, Davis",0.16,2.4,34.7,2026-02-05 12:45,2026-02-06 08:00,0.0
114,"Jamieson, Scott",0.15,2.8,36.3,2026-02-05 06:30,2026-02-06 11:15,0.0
115,"Migliozzi, Guido",0.14,2.3,34.3,2026-02-05 06:20,2026-02-06 11:05,0.0
116,"Aphibarnrat, Kiradech",0.13,2.8,36.4,2026-02-05 07:20,2026-02-06 12:05,0.0
117,"Winther, Jeff",0.13,2.0,32.2,2026-02-05 06:40,2026-02-06 11:25,0.0
118,"Cantero Gutierrez, Ivan",0.13,2.2,33.5,2026-02-05 11:25,2026-02-06 06:40,0.0
119,"Kinhult, Marcus",0.12,2.0,31.9,2026-02-05 06:20,2026-02-06 11:05,0.0
120,"Frittelli, Dylan",0.11,2.1,33.2,2026-02-05 11:25,2026-02-06 06:40,0.0
121,"Soderberg, Sebastian",0.11,1.8,31.0,2026-02-05 07:30,2026-02-06 12:15,0.0
122,"Dean, Joe",0.11,1.8,31.1,2026-02-05 07:30,2026-02-06 12:15,0.0
123,"Law, David",0.1,1.9,32.1,2026-02-05 12:05,2026-02-06 07:20,0.0
124,"Dantorp, Jens",0.1,1.9,31.8,2026-02-05 07:00,2026-02-06 11:45,0.0
125,"Wu, Ashun",0.09,2.1,33.0,2026-02-05 11:15,2026-02-06 06:30,0.0
126,"Waring, Paul",0.08,2.0,31.9,2026-02-05 11:45,2026-02-06 07:00,0.0
127,"Gumberg, Jordan",0.07,1.5,29.7,2026-02-05 06:30,2026-02-06 11:15,0.0
128,"Morrison, James",0.07,1.2,27.4,2026-02-05 06:50,2026-02-06 11:35,0.0
129,"Garcia Rodriguez, Sebastian",0.06,1.2,28.2,2026-02-05 12:15,2026-02-06 07:30,0.0
130,"Arnaus, Adri",0.06,1.1,26.5,2026-02-05 12:45,2026-02-06 08:00,0.0
131,"Celli, Filippo",0.06,1.3,28.8,2026-02-05 07:40,2026-02-06 12:25,0.0
132,"Johnston, Ryggs",0.06,0.9,25.1,2026-02-05 07:10,2026-02-06 11:55,0.0
133,"Sharma, Shubhankar",0.04,1.2,27.6,2026-02-05 12:35,2026-02-06 07:50,0.0
134,"Naidoo, Dylan",0.04,0.5,20.0,2026-02-05 06:20,2026-02-06 11:05,0.0
135,"Larrazabal, Pablo",0.04,0.7,22.7,2026-02-05 06:50,2026-02-06 11:35,0.0
136,"Baldwin, Matthew",0.03,0.6,22.4,2026-02-05 12:35,2026-02-06 07:50,0.0
137,"Harrington, Padraig",0.03,0.6,21.5,2026-02-05 11:35,2026-02-06 06:50,0.0
138,"Palmer, Ryan",0.02,0.4,19.4,2026-02-05 06:50,2026-02-06 11:35,0.0
139,"Fichardt, Darren",0.02,0.6,21.9,2026-02-05 06:30,2026-02-06 11:15,0.0
140,"Ko, Jeong Weon",0.02,0.4,18.8,2026-02-05 07:00,2026-02-06 11:45,0.0
141,"Harding, Justin",0.01,0.2,14.0,2026-02-05 06:30,2026-02-06 11:15,0.0
142,"Fisher, Ross",0.01,0.6,20.9,2026-02-05 07:40,2026-02-06 12:25,0.0
143,"Micheluzzi, David",0.01,0.7,22.7,2026-02-05 11:15,2026-02-06 06:30,0.0
144,"Strydom, Ockie",0.0,0.1,10.9,2026-02-05 06:30,2026-02-06 11:15,0.0
